pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Non-interpretable	TRUE	FALSE	FALSE	FALSE	Non-interpretable	غير قابل للتفسير	ব্যাখ্যাতীত	无法解释	Nelze interpretovat	Ufortolkelig	Niet interpreteerbaar	Ei tulkittavissa	Non interprétable	Nicht interpretierbar	Μη ερμηνεύσιμο	अव्याख्यायनीय	Tidak dapat ditafsirkan	Non interpretabile	解釈不可	해석 불가	Utolkelig ikke	Niemożliwe do interpretacji	Não interpretável	Neinterpretabil	Непереводимо	No interpretable	Haieleweki	Inte tolkningsbar	Yorumlanamaz	Непридатний до інтерпретації	غیر قابل تشریح	Không diễn giải được
antibiotic	TRUE	TRUE	FALSE	FALSE	antibiotic	مضاد حيوي	অ্যান্টিবায়োটিক	抗生素	antibiotikum	antibiotikum	antibioticum	antibiootti	antibiotique	Antibiotikum	αντιβιοτικό	प्रतिजैविक	Antibiotik	antibiotico	抗生物質	항생제	Antibiotikum	antybiotyk	antibiótico	antibiotic	антибиотик	antibiótico	antibayotiki	antibiotika	Antibiyotik	антибіотик	اینٹی بایوٹک	Kháng sinh
Antibiotic	TRUE	TRUE	FALSE	FALSE	Antibiotic	مضاد حيوي	অ্যান্টিবায়োটিক	抗生素	Antibiotikum	Antibiotikum	Antibioticum	Antibiootti	Antibiotique	Antibiotikum	Αντιβιοτικό	प्रतिजैविक	Antibiotik	Antibiotico	抗生物質	항생제	Antibiotikum	Antybiotyk	Antibiótico	Antibiotic	Антибиотик	Antibiótico	Antibayotiki	Antibiotika	Antibiyotik	Антибіотик	اینٹی بایوٹک	Kháng sinh
Drug	TRUE	TRUE	FALSE	FALSE	Drug	دواء	ড্রাগ	药物	Lék	Lægemiddel	Middel	Lääke	Médicament	Medikament	Φάρμακο	दवा	Obat	Droga	薬剤	약물	Legemiddel	Lek	Droga	Medicament	Лекарство	Fármaco	Dawa	Läkemedel	İlaç	Лікарський засіб	Dوا	Nhóm thuốc
drug	TRUE	TRUE	FALSE	FALSE	drug	دواء	ড্রাগ	药物	lék	lægemiddel	middel	lääke	médicament	Medikament	φάρμακο	दवा	obat	droga	薬剤	약물	legemiddel	lek	droga	medicament	лекарство	fármaco	dawa	läkemedel	İlaç	лікарський засіб	دواء	thuốc
Frequency	FALSE	TRUE	FALSE	FALSE	Frequency	التكرار	ফ্রিকোয়েন্সি	使用频率	Frekvence	Frekvens	Aantal	Frekvenssi	Fréquence	Zahl	Συχνότητα	आवृत्ति	Frekuensi	Frequenza	頻度	빈도	Hyppighet	Częstotliwość	Frequência	Frecvență	Частота	Frecuencia	Marudio	Frekvens	Frekans	Частота	تعدد	Tần suất
Minimum Inhibitory Concentration (mg/L)	FALSE	FALSE	FALSE	FALSE	Minimum Inhibitory Concentration (mg/L)	التركيز المثبط الأدنى (ملغم/لتر)	ন্যূনতম নিরোধক ঘনত্ব (mg/L)	最小抑菌浓度(mg/L)	Minimální inhibiční koncentrace (mg/l)	Mindste hæmmende koncentration (mg/L)	Minimale inhiberende concentratie (mg/L)	Pienin estävä pitoisuus (mg/l)	Concentration minimale inhibitrice (mg/L)	Minimale Hemm-Konzentration (mg/L)	Ελάχιστη ανασταλτική συγκέντρωση (mg/L)	न्यूनतम अवरोधक सांद्रता (मि.ग्रा./ली.)	Konsentrasi Inhibisi Minimum (mg/L)	Concentrazione minima inibitoria (mg/L)	最小発育阻止濃度(mg/L)	최소 억제 농도 (mg/L)	Minste hemmende konsentrasjon (mg/L)	Minimalne stężenie hamujące (mg/L)	Concentração Inibitória Mínima (mg/L)	Concentrația minimă inhibitorie (mg/L)	Минимальная ингибирующая концентрация (мг/л)	Concentración mínima inhibitoria (mg/L)	Kiwango cha chini cha kuzuia ukuaji (mg/L)	Minsta hämmande koncentration (mg/L)	Minimum İnhibitör Konsantrasyon (mg/L)	Мінімальна інгібуюча концентрація (мг/мл)	کم از کم روکنے والی مقدار (mg/L)	Nồng độ ức chế tối thiểu (mg/L)
Disk diffusion diameter (mm)	FALSE	FALSE	FALSE	FALSE	Disk diffusion diameter (mm)	قطر الانتشار على القرص (مم)	ডিস্ক ডিফিউশন ব্যাসার্ধ (মিমি)	磁盘扩散直径(mm)	Diskový difuzní průměr (mm)	Diskdiffusionsdiameter (mm)	Diameter diskzone (mm)	Levyn diffuusion halkaisija (mm)	Diamètre de diffusion en disque (mm)	Durchmesser der Scheibenzone (mm)	Διάμετρος διάχυσης δίσκου (mm)	डिस्क प्रसार व्यास (मि.मी.)	Diameter difusi disk (mm)	Diametro di diffusione del disco (mm)	ディスク拡散径(mm)	디스크 확산 지름 (mm)	Diskdiffusjonsdiameter (mm)	Średnica dyfuzji dysku (mm)	Diâmetro de difusão do disco (mm)	Diametrul de difuzie a discului (mm)	Диаметр диффузии диска (мм)	Diámetro de difusión en disco (mm)	Kipenyo cha usambaaji kwenye kisahani (mm)	Diskdiffusionsdiameter (mm)	Disk difüzyon çapı (mm)	Зона затримки росту (мм)	ڈسک پھیلاؤ کا قطر (ملی میٹر)	Đường kính khuếch tán đĩa (mm)
Antimicrobial Interpretation	FALSE	FALSE	FALSE	FALSE	Antimicrobial Interpretation	تفسير مضاد الميكروبات	অ্যান্টিমাইক্রোবিয়াল ব্যাখ্যা	抗菌性解释	Antimikrobiální interpretace	Antimikrobiel fortolkning	Antimicrobiële interpretatie	Mikrobilääkkeiden tulkinta	Interprétation antimicrobienne	Antimikrobielle Auswertung	Αντιμικροβιακή ερμηνεία	प्रतिजैविक व्याख्या	Interpretasi antimikroba	Interpretazione antimicrobica	抗菌性解釈	항균제 해석	Antimikrobiell tolkning	Interpretacja antybakteryjna	Interpretação Antimicrobiana	Interpretare antimicrobiană	Антимикробная интерпретация	Interpretación antimicrobiana	Ufafanuzi wa dawa za kuua vijidudu	Antimikrobiell tolkning	Antimikrobiyal Yorumlama	Фенотипи чутливості	مائیکروبی تشریح	Diễn giải kháng sinh
Percentage	FALSE	FALSE	FALSE	FALSE	Percentage	النسبة المئوية	শতকরা	百分比	Procento	Procentdel	Percentage	Prosenttiosuus	Pourcentage	Prozentsatz	Ποσοστό	प्रतिशत	Fersentase	Percentuale	割合(%)	백분율	Prosentandel	Procent	Percentagem	Procentaj	Процент	Porcentaje	Asilimia	Procentuell andel	Yüzde	Відсоток	فیصد	Tỷ lệ phần trăm
Syndromic Group	FALSE	FALSE	FALSE	FALSE	Syndromic Group	مجموعة متلازمات	সিন্ড্রোমিক গ্রুপ	合并症候群	Syndromová skupina	Syndromisk gruppe	Syndroomgroep	Syndrooma Ryhmä	Groupe syndromique	Syndromische Gruppe	Συνδρομική ομάδα	लक्षणात्मक समूह	Grup sindromik	Gruppo sindromico	シンドロームグループ	증후군 그룹	Syndromgruppe	Grupa syndromiczna	Grupo sindrómico	Grup sindromic	Синдромная группа	Grupo sindrómico	Kundi la dalili	Syndromisk grupp	Sendromik Grup	Синдромна група	سندرم گروپ	Nhóm hội chứng
Pathogen	FALSE	FALSE	FALSE	FALSE	Pathogen	مُمْرِض	রোগজীবাণু	病原体	Patogen	Patogen	Pathogeen	Taudinaiheuttaja	Agent pathogène	Erreger	Παθογόνο	रोगजनक	Patenogen	Agente patogeno	病原体	병원체	Patogen	Patogen	Pathogen	Agenți patogeni	Возбудитель	Patógeno	Patojeni	Patogen	Patojen	Збудник	روگجن	Tác nhân gây bệnh
4-aminosalicylic acid	FALSE	TRUE	TRUE	FALSE	4-aminosalicylic acid	حمض 4-أمينو الساليسيليك	৪-অ্যামিনোস্যালিসাইলিক অ্যাসিড	4-氨基水杨酸	kyselina 4-aminosalicylová	4-aminosalicylsyre	4-aminosalicylzuur	4-aminosalisyylihappo	Acide 4-aminosalicylique	4-Aminosalicylsäure	4-αμινοσαλικυλικό οξύ	4-अमिनोसेलिसिलिक अम्ल	Asam 4-aminosalisilat	Acido 4-aminosalicilico	4-アミノサリチル酸	4-아미노살리실산	4-aminosalisylsyre	Kwas 4-aminosalicylowy	Ácido 4-aminosalicílico	Acid 4-aminosalicilic	4-аминосалициловая кислота	Ácido 4-aminosalicílico	Asidi ya 4-aminosalisiliki	4-aminosalicylsyra	4-aminosalisilik asit	4-Аміносаліцилова кислота	۴-امینو سیلیسیلک ایسڈ	Axit 4-aminosalicylic
Adefovir dipivoxil	FALSE	TRUE	TRUE	FALSE	Adefovir dipivoxil	أديفوفير ديبيفوكسيل	অ্যাডেফোভির ডিপিভক্সিল	阿德福韦酯	Adefovir dipivoxil	Adefovir dipivoxil	Adefovir	Adefoviiridipivoksiili	Adéfovir dipivoxil	Adefovir Dipivoxil	Adefovir dipivoxil	एडिफोविर डिपिवॉक्सिल	Adefovir dipivoksil	Adefovir dipivoxil	アデホビル・ジピボキシル	아데포비르 디피복실	Adefovirdipivoksil	Adefovir dipivoxil	Adefovir dipivoxil	Adefovir dipivoxil	Адефовир дипивоксил	Adefovir dipivoxil	Adefoviri dipivoksili	Adefovir dipivoxil	Adefovir dipivoksil	Адефовір діпівоксил	ایڈیفوویر ڈپیووکسل	Adefovir dipivoxil
Aldesulfone sodium	FALSE	TRUE	TRUE	FALSE	Aldesulfone sodium	صوديوم ألديسلفون	অ্যালডেসালফোন সোডিয়াম	醛缩酮钠	Aldesulfon sodný	Aldesulfon-natrium	Aldesulfon	Aldesulfoninatrium	Aldésulfone sodique	Aldesulfon-Natrium	Αλδεσουλφονικό νάτριο	ऐल्डेसल्फोन सोडियम	Aldesulfon natrium	Aldesulfone sodio	アルデスルホンナトリウム	알데설폰 나트륨	Aldesulfon-natrium	Sól sodowa aldesulfonu	Aldesulfona de sódio	Aldesulfonă sodică	Альдесульфон натрия	Aldesulfona sódica	Sodiamu aldesulfoni	Aldesulfonnatrium	Aldesülfon sodyum	Альденсульфон натрію	الڈیسلفون سوڈیم	Natri aldesulfone
Amikacin	FALSE	TRUE	TRUE	FALSE	Amikacin	أميكاسين	অ্যামিকাসিন	阿米卡星	Amikacin	Amikacin	Amikacine	Amikasiini	Amikacine	Amikacin	Αμικασίνη	एमिकासिन	Amikasin	Amikacin	アミカシン	아미카신	Amikacin	Amikacyna	Amikacin	Amikacin	Амикацин	Amikacina	Amikasini	Amikacin	Amikasin	Амікацин	ایمیکیسن	Amikacin
Amoxicillin	TRUE	TRUE	TRUE	FALSE	Amoxicillin	أموكسيسيلين	অ্যামক্সিসিলিন	阿莫西林	Amoxicilin	Amoxicillin	Amoxicilline	Amoksisilliini	Amoxicilline	Amoxicillin	Αμοξικιλλίνη	एमोक्सिसिलिन	Amoksisilin	Amoxicillina	アモキシシリン	아목시실린	Amoxicillin	Amoxicillin	Amoxicilina	Amoxicilină	Амоксициллин	Amoxicilina	Amoksisilini	Amoxicillin	Amoksisilin	Амоксицилін	ایموکسیسلین	Amoxicillin
Amoxicillin/beta-lactamase inhibitor	FALSE	TRUE	TRUE	FALSE	Amoxicillin/beta-lactamase inhibitor	أموكسيسيلين/مثبط بيتا-لاكتاماز	অ্যামক্সিসিলিন/বেটা-ল্যাকটামেজ ইনহিবিটার	阿莫西林/β-内酰胺酶抑制剂	Amoxicilin/inhibitor beta-laktamázy	Amoxicillin/beta-lactamasehæmmer	Amoxicilline/enzymremmer	Amoksisilliini/beeta-laktamaasin estäjä	Amoxicilline/inhib. de bêta-lactamase	Amoxicillin/Beta-Lactamase-Hemmer	Αμοξικιλλίνη/αναστολέας της β-λακταμάσης	एमोक्सिसिलिन/बीटा-लैक्टामेज अवरोधक	Amoksisilin/penghambat beta-laktamase	Amoxicillina/inib. d. beta-lattamasi	アモキシシリン／β-ラクタマーゼ阻害剤	아목시실린/베타-락타마제 억제제	Amoxicillin/betalaktamase-hemmer	Amoksycylina/inhibitor beta-laktamazy	Amoxicilina/inibid. da beta-lactamase	Amoxicilină/inhibitor de beta-lactamază	Амоксициллин/ингибитор бета-лактамаз	Amoxicilina/inhib. de la beta-lactamasa	Amoksisilini/kizuizi cha beta-laktamasi	Amoxicillin/betalaktamashämmare	Amoksisilin/beta-laktamaz inhibitörü	Амоксицилін/інгібітор бета-лактамаз	ایموکسیسلین/بیٹا لیکٹامیز انہبیٹر	Amoxicillin/chất ức chế beta-lactamase
Amphotericin B	FALSE	TRUE	TRUE	FALSE	Amphotericin B	أمفوتيريسين ب	অ্যামফোটেরিসিন বি	两性霉素B	Amfotericin B	Amfotericin B	Amfotericine B	Amfoterisiini B	Amphotéricine B	Amphotericin B	Αμφοτερικίνη Β	एम्फोटेरिसिन बी	Amfoterisin B	Amfotericina B	アムホテリシンB	암포테리신 B	Amfotericin B	Amfoterycyna B	Anfotericina B	Amfotericină B	Амфотерицин В	Anfotericina B	Amfoterisini B	Amfotericin B	Amfoterisin B	Амфотерицин В	ایمفوٹیریسن بی	Amphotericin B
Ampicillin	TRUE	TRUE	TRUE	FALSE	Ampicillin	أمبيسيلين	অ্যাম্পিসিলিন	氨苄西林	Ampicilin	Ampicillin	Ampicilline	Ampisilliini	Ampicilline	Ampicillin	Αµπικιλλίνη	एम्पिसिलिन	Ampisilin	Ampicillina	アンピシリン	암피실린	Ampicillin	Ampicylina	Ampicilina	Ampicilină	Ампициллин	Ampicilina	Ampisilini	Ampicillin	Ampisilin	Ампіцилін	ایمپیسیلین	Ampicillin
Ampicillin/beta-lactamase inhibitor	FALSE	TRUE	TRUE	FALSE	Ampicillin/beta-lactamase inhibitor	أمبيسيلين/مثبط بيتا-لاكتاماز	অ্যাম্পিসিলিন/বেটা-ল্যাকটামেজ ইনহিবিটার	氨苄西林/β-内酰胺酶抑制剂	Inhibitor ampicilinu/beta-laktamázy	Ampicillin/beta-lactamasehæmmer	Ampicilline/enzymremmer	Ampisilliini/beeta-laktamaasin estäjä	Ampicilline/inhib. de bêta-lactamase	Ampicillin/Beta-Laktamase-Hemmer	Αμπικιλλίνη/αναστολέας β-λακταμάσης	एम्पिसिलिन/बीटा-लैक्टामेज अवरोधक	Ampisilin/penghambat beta-laktamase	Ampicillina/inib. d. beta-lattamasi	アンピシリン／β-ラクタマーゼ阻害剤	암피실린/베타-락타마제 억제제	Ampicillin/betalaktamasehemmer	Ampicylina/inhibitor beta-laktamazy	Ampicilina/inibid. da beta-lactamase	Ampicilină/inhibitor de beta-lactamază	Ампициллин/ингибитор бета-лактамазы	Ampicilina/inhib. de la beta-lactamasa	Ampisilini/kizuizi cha beta-laktamasi	Ampicillin/beta-laktamashämmare	Ampisilin/beta-laktamaz inhibitörü	Ампіцилін/інгібітор бета-лактамаз	ایمپیسیلین/بیٹا لیکٹامیز انہبیٹر	Ampicillin/chất ức chế beta-lactamase
Anidulafungin	FALSE	TRUE	TRUE	FALSE	Anidulafungin	أندولافنجين	অ্যানিডুলাফাঙ্গিন	阿尼芬净	Anidulafungin	Anidulafungin	Anidulafungine	Anidulafungiini	Anidulafungine	Anidulafungin	Ανιδουλαφουνγκίνη	एनिडुलाफंगिन	Anidulafungin	Anidulafungin	アニデュラファンギン	아니둘라펀진	Anidulafungin	Anidulafungina	Anidulafungin	Anidulafungin	Анидулафунгин	Anidulafungina	Anidulafangini	Anidulafungin	Anidulafungin	Анідулафунгін	اینڈولافنگن	Anidulafungin
Azidocillin	FALSE	TRUE	TRUE	FALSE	Azidocillin	أزيدوسيلين	অ্যাজিডোসিলিন	阿奇霉素	Azidocillin	Azidocillin	Azidocilline	Azidosilliini	Azidocilline	Azidocillin	Αζιδοκιλλίνη	एज़िडोसिलिन	Azidoksilin	Azidocillina	アジドシリン	아지도실린	Azidocillin	Azidocillin	Azidocillin	Azidocilină	Азидоциллин	Azidocilina	Azidosilini	Azidocillin	Azidosilin	Азидоцилін	ایزائڈوسیلن	Azidocillin
Azithromycin	FALSE	TRUE	TRUE	FALSE	Azithromycin	أزيثرومايسين	অ্যাজিথ্রোমাইসিন	阿奇霉素	Azitromycin	Azithromycin	Azitromycine	Atsitromysiini	Azithromycine	Azithromycin	Αζιθρομυκίνη	एज़िथ्रोमाइसिन	Azitromisin	Azitromicina	アジスロマイシン	아지트로마이신	Azitromycin	Azithromycin	Azitromicina	Azitromicină	Азитромицин	Azitromicina	Azitromasini	Azitromycin	Azitromisin	Азитроміцин	ایزیتھرو مائسین	Azithromycin
Azlocillin	FALSE	TRUE	TRUE	FALSE	Azlocillin	أزلوسيلين	অ্যাজলোসিলিন	阿洛西林	Azlocillin	Azlocillin	Azlocilline	Azlocillin	Azlocilline	Azlocillin	Αζλοκιλλίνη	एज़लोसिलिन	Azlosilin	Azlocillina	アズロシリン	아즐로실린	Azlocillin	Azlocillin	Azlocillin	Azlocilină	Азлоциллин	Azlocilina	Azlosilini	Azlocillin	Azlocillin	Азлоцилін	ایزلو سیلین	Azlocillin
