"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"SLF1"	5343	"Sulfaisodimidine"	"Trimethoprims"	"J01EB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"aristamid,aristamide,aristogyn,domain,domian,elcosin,elcosine,elkosil,elkosin,elkosine,erycon,isosulf,mefenal,nsulfanilamide,solfisomidina,sulfadimetine,sulfaisodimerazine,sulfaisodimidine,sulfaisodimidinum,sulfaisomidine,sulfamethin,sulfasomidine,sulfisomidina,sulfisomidine,sulfisomidine sodium,sulfisomidinum,sulphasomidine"	4	"g"	4	"g"	""
"SLF2"	9047	"Sulfalene"	"Trimethoprims"	"J01ED02"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"dalysep,kelfizin,kelfizina,kelfizine,kelfizine w,longum,nsulfanilamide,policydal,polycidal,solfametopirazina,sulfalen,sulfalene,sulfaleno,sulfalenum,sulfamethopyrazine,sulfamethoxypyrazine,sulfametopyrazine,sulfametoxypyridazin,sulphalene,sulphametopyrazine,vetkelfizina"	0.1	"g"			""
"SZO"	187764	"Sulfamazone"	"Trimethoprims"	"J01ED09"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"sulfamazon,sulfamazona,sulfamazone,sulfamazonum"	1.5	"g"			""
"SLF3"	5325	"Sulfamerazine"	"Trimethoprims"	"D06BA06,J01ED07"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"cremomerazine,kelamerazine,mebacid,mesulfa,methylpyrimal,methylsulfazin,methylsulfazine,metilsulfadiazin,metilsulfazin,nsulfanilamide,percoccide,pyralcid,pyrimal m,romezin,septacil,septosyl,solfamerazina,solumedin,sulfameradine,sulfamerazin,sulfamerazina,sulfamerazine,sulfamerazinum,sulfamethyldiazine,sulphamerazine,sumedine,susfamerazine"	3	"g"			""
"SLT3"		"Sulfamerazine/trimethoprim"	"Trimethoprims"	"J01EE07"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SUM"	5327	"Sulfamethazine"	"Other antibacterials"	"NA"			""	"azolmetazin,benzene sulfonamide,calfspan,calfspan tablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,panazin,pirmazin,primazin,sa iii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidine,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethazine,sulfamethiazine,sulfamezathine,sulfamidine,sulfasure sr bolus,sulfodimesin,sulfodimezine,sulka k boluses,sulka s boluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan"					"87592-2"
"SLF4"	5328	"Sulfamethizole"	"Trimethoprims"	"B05CA04,D06BA04,J01EB02,S01AB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	",sfmz"	"ayerlucil,lucosil,methazol,microsul,nsulfanilamide,proklar,renasul,salimol,solfametizolo,sulamethizole,sulfa gram,sulfamethizol,sulfamethizole,sulfamethizolum,sulfametizol,sulfapyelon,sulfstat,sulfurine,sulphamethizole,tetracid,thidicur,thiosulfil,thiosulfil forte,ultrasul,urocydal,urodiaton,urolucosil,urosulfin"	4	"g"			"60175-7,60176-5,60177-3"
"SMX"	5329	"Sulfamethoxazole"	"Trimethoprims"	"J01EC01"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"sfmx,sulf"	"azo gantanol,eusaprim,gamazole,gantanol,gantanol ds,metoxal,nsulfanilamide,nsulphanilamide,radonil,septran,septrin,simsinomin,sinomin,solfametossazolo,sulfamethalazole,sulfamethoxazol,sulfamethoxazole,sulfamethoxazolum,sulfamethoxizole,sulfamethylisoxazole,sulfametoxazol,sulfisomezole,sulphamethalazole,sulphamethoxazol,sulphamethoxazole,sulphisomezole,urobak"	2	"g"			"10342-4,25271-8,39772-9,59971-2,59972-0,60333-2,72674-5,80549-9,80974-9"
"SLF5"	5330	"Sulfamethoxypyridazine"	"Trimethoprims"	"J01ED05"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"altezol,davosin,depovernil,kineks,lederkyn,lentac,lisulfen,longin,medicel,midicel,midikel,myasul,nsulfanilamide,opinsul,paramid,paramid supra,petrisul,piridolo,quinoseptyl,retamid,retasulfin,retasulphine,slosul,spofadazine,sulfalex,sulfapyridazine,sulfdurazin,sulfozona,sultirene,vinces"	0.5	"g"			""
"SLF6"	19596	"Sulfametomidine"	"Trimethoprims"	"J01ED03"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"duroprocin,methofadin,methofazine,nsulfanilamide,solfametomidina,sulfamethomidine,sulfametomidin,sulfametomidina,sulfametomidine,sulfametomidinum"					""
"SLF7"	5326	"Sulfametoxydiazine"	"Trimethoprims"	"J01ED04"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"bayrena,berlicid,dairena,durenat,juvoxin,kinecid,kirocid,longasulf,methoxypyrimal,nsulfanilamide,solfametossidiazina,sulfameter,sulfamethorine,sulfamethoxine,sulfamethoxydiazin,sulfamethoxydiazine,sulfamethoxydin,sulfamethoxydine,sulfametin,sulfametinum,sulfametorin,sulfametorine,sulfametorinum,sulfametoxidiazina,sulfametoxidine,sulfametoxydiazine,sulfametoxydiazinum,sulphameter,sulphamethoxydiazine,supramid,ultrax"	0.5	"g"			""
"SLT4"		"Sulfametrole/trimethoprim"	"Trimethoprims"	"J01EE03"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	",trsm"	""					""
"SLF8"	12894	"Sulfamoxole"	"Trimethoprims"	"J01EC03"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"justamil,nsulfanilamide,oxasulfa,solfamossolo,sulfadimethyloxazole,sulfamoxol,sulfamoxole,sulfamoxolum,sulfano,sulfavigor,sulfmidil,sulfono,sulfune,sulfuno,sulphamoxole,tardamid,tardamide"	1	"g"	1	"g"	""
"SLT5"		"Sulfamoxole/trimethoprim"	"Trimethoprims"	"J01EE04"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SLF9"	5333	"Sulfanilamide"	"Trimethoprims"	"D06BA05,J01EB06"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"albexan,albosal,ambeside,antistrept,astreptine,astrocid,bacteramid,bactesid,collomide,colsulanyde,copticide,deseptyl,desseptyl,dipron,ergaseptine,erysipan,estreptocida,exoseptoplix,gerison,gombardol,infepan,lysococcine,neococcyl,orgaseptine,prontalbin,prontosil album,prontosil i,prontosil white,prontylin,pronzin album,proseptal,proseptine,proseptol,pysococcine,rubiazol a,sanamid,septamide album,septanilam,septinal,septolix,septoplex,septoplix,solfanilamide,stopton album,stramid,strepamide,strepsan,streptagol,streptamid,streptamin,streptasol,streptocid,streptocid album,streptocide,streptocide white,streptocidum,streptoclase,streptocom,streptol,strepton,streptopan,streptosil,streptozol,streptozone,streptrocide,sulfamidyl,sulfamine,sulfana,sulfanalone,sulfanidyl,sulfanil,sulfanilamida,sulfanilamide,sulfanilamidum,sulfanilimidic acid,sulfanimide,sulfocidin,sulfocidine,sulfonamide,sulfonamide p,sulfonylamide,sulphanilamide,sulphanilamide gr,sulphonamide,therapol,tolder,white streptocide,wln: zswr dz"					""
"SLF10"	68933	"Sulfaperin"	"Trimethoprims"	"J01ED06"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"anastaf,archisulfa,avissul,chemiopen,demosulfan,durisan saft,ipersulfidin sirup,isosulfamerazine,methylsulfadiazin,novosul,nsulfanilamide,orosulfan,pallidin,retardon,risulfasens,sulfaperin,sulfaperina,sulfaperine,sulfaperinum,sulfatreis,sulfopirimidine,sulpenta,ultrasulfon sirup"	0.5	"g"			""
"SLF11"	5335	"Sulfaphenazole"	"Trimethoprims"	"J01ED08"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"depocid,depotsulfonamide,eftolon,firmazolo,inamil,isarol,isarol v,merian,microtan pirazolo,nsulfanilamide,orisul,orisulf,paidazolo,phenylsulfapyrazole,plisulfan,raziosulfa,solfafenazolo,sulfabid,sulfafenazol,sulfafenazolo,sulfaphenazol,sulfaphenazole,sulfaphenazolum,sulfaphenazon,sulfaphenylpipazol,sulfaphenylpyrazol,sulfaphenylpyrazole,sulfonylpyrazol,sulphaphenazole,sulphenazole"	1	"g"			""
"SLF12"	5336	"Sulfapyridine"	"Trimethoprims"	"J01EB04"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"adiplon,coccoclase,dagenan,eubasin,eubasinum,haptocil,piridazol,plurazol,pyriamid,pyridazol,relbapiridina,septipulmon,solfapiridina,streptosilpyridine,sulfapiridina,sulfapyridin,sulfapyridine,sulfapyridinum,sulfidin,sulfidine,sulphapyridin,sulphapyridine,thioseptal,trianon"	1	"g"			"14075-6,55580-5"
"SNA"	60582	"Sulfasuccinamide"	"Other antibacterials"	"NA"			""	"ambesid,derganil,sulfasuccinamid,sulfasuccinamida,sulfasuccinamide,sulfasuccinamidum"					""
"SUT"	5340	"Sulfathiazole"	"Trimethoprims"	"D06BA02,J01EB07"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azoquimiol,azoseptale,cerazol,cerazole,chemosept,cibazol,duatok,dulana,eleudron,enterobiocine,estafilol,formosulfathiazole,neostrepsan,norsulfasol,norsulfazol,norsulfazole,norsulfazolum,nsulfanilamide,planomide,poliseptil,sanotiazol,septozol,solfatiazolo,streptosilthiazole,sulfamul,sulfathiazol,sulfathiazole,sulfathiazolum,sulfatiazol,sulfavitina,sulfocerol,sulphathiazole,sulzol,thiacoccine,thiasulfol,thiazamide,thiozamide,wintrazole"					"87591-4"
"SLF13"	3000579	"Sulfathiourea"	"Trimethoprims"	"J01EB08"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"badional,baldinol,fontamide,salvoseptyl,solfatiourea,solufontamide,sulfanilthiourea,sulfathiocarbamid,sulfathiocarbamide,sulfathiocarbamidum,sulfathiourea,sulfathiouree,sulfatiourea,sulphathiourea"	6	"g"			""
"SOX"	5344	"Sulfisoxazole"	"Other antibacterials"	"NA"			""	"accuzole,alphazole,amidoxal,astrazolo,azo gantrisin,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,dorsulfan warthausen,entusil,entusul,eryzole,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazoi,neoxazol,novazolo,novosaxazole,nsulfanilamide,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxosul tablets,roxoxol,saxosozine,sodizole,solfafurazolo,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafuraz ole,sulfafurazol,sulfafurazole,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazole,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan,vagilia"					"9701-4"
"SSS"	86225	"Sulfonamide"	"Other antibacterials"	"NA"			",sfna"	""					""
"SLP"	9950244	"Sulopenem"	"Other antibacterials"	"NA"			""	"sulopenem"					""
"SLT6"	444022	"Sultamicillin"	"Beta-lactams/penicillins"	"J01CR04"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	""	"sultamicilina,sultamicillin,sultamicillinum"	1.5	"g"			""
"SUR"	46700778	"Surotomycin"	"Other antibacterials"	"NA"			""	"surotomycin"					""
"TAL"	71447	"Talampicillin"	"Beta-lactams/penicillins"	"J01CA15"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"talampicilina,talampicillin,talampicilline,talampicillinum"	2	"g"			""
"TLP"	163307	"Talmetoprim"	"Other antibacterials"	"NA"			""	"talmetoprim"					""
"TAZ"	123630	"Tazobactam"	"Beta-lactams/penicillins"	"J01CG02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	"tazo"	"tazobactam,tazobactam acid,tazobactamum,tazobactum"					""
"TBP"	9800194	"Tebipenem"	"Carbapenems"	"NA"			""	""					""
"TZD"	11234049	"Tedizolid"	"Oxazolidinones"	"J01XX11"	"Other antibacterials"	"Other antibacterials"	"tedi"	"tedizolid,torezolid"	0.2	"g"	0.2	"g"	""
"TEC"	16131923	"Teicoplanin"	"Glycopeptides"	"J01XA02"	"Other antibacterials"	"Glycopeptide antibacterials"	"tec,tei,teic,tp,tpl,tpn"	"targocid,tecoplanina,tecoplanine,tecoplaninum,teichomycin,teicoplanina,teicoplanine,teicoplaninum"			0.4	"g"	"25534-9,25535-6,34378-0,34379-8,4043-6,80968-1"
"TCM"		"Teicoplanin-macromethod"	"Glycopeptides"	"NA"			""	""					""
"TLV"	3081362	"Telavancin"	"Glycopeptides"	"J01XA03"	"Other antibacterials"	"Glycopeptide antibacterials"	"tela"	"telavancin,vibativ"					""
"TLT"	3002190	"Telithromycin"	"Macrolides/lincosamides"	"J01FA15"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	",teli"	"levviax"	0.8	"g"			""
"TMX"	60021	"Temafloxacin"	"Quinolones"	"J01MA05"	"Quinolone antibacterials"	"Fluoroquinolones"	",tema"	"omniflox,temafloxacin,temafloxacina,temafloxacine,temafloxacinum"	0.8	"g"			""
"TEM"	171758	"Temocillin"	"Beta-lactams/penicillins"	"J01CA17"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	",temo"	"temocilina,temocillin,temocillina,temocilline,temocillinum"			4	"g"	""
"TRB"	1549008	"Terbinafine"	"Antifungals/antimycotics"	"D01AE15,D01BA02"	"Antifungals for systemic use"	"Antifungals for systemic use"	",terb"	"corbinal,lamasil,lamisil,lamisil at,lamisil tablet,terbinafina,terbinafine,terbinafinum,terbinex"	0.25	"g"			""
"TRC"	441383	"Terconazole"	"Antifungals/antimycotics"	"G01AG02"			""	"fungistat,panlomyc,terazol,terconazol,terconazole,terconazolum,tercospor,triaconazole,zazole"					""
"TRZ"	65720	"Terizidone"	"Antimycobacterials"	"J04AK03"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"terivalidin,terizidon,terizidona,terizidone,terizidonum"					""
"TCY"	54675776	"Tetracycline"	"Tetracyclines"	"A01AB13,D06AA04,J01AA07,S01AA09,S02AA08,S03AA02"	"Tetracyclines"	"Tetracyclines"	"tc,te,tet,tetr"	"abramycin,abricycline,achromycin,achromycin v,actisite,agromicina,ambramicina,ambramycin,amycin,biocycline,bristaciclin,bristaciclina,bristacycline,cefracycline,centet,ciclibion,copharlan,criseociclina,cyclomycin,cyclopar,cytome,democracin,deschlorobiomycin,dumocyclin,enterocycline,hostacyclin,lexacycline,limecycline,liquamycin,medocycline,mericycline,micycline,neocycline,oletetrin,omegamycin,orlycycline,panmycin,piracaps,polycycline,polyotic,purocyclina,resteclin,robitet,roviciclina,sigmamycin,solvocin,sumycin,sumycin syrup,tetrabon,tetrachel,tetraciclina,tetracycl,tetracyclin,tetracycline,tetracycline base,tetracycline i,tetracycline ii,tetracyclinum,tetracyn,tetradecin,tetrafil,tetramed,tetrasure,tetraverine,tetrazyklin,tetrex,topicycline,tsiklomistsin,tsiklomitsin,veracin,vetacyclinum"	1	"g"	1	"g"	"25272-6,4045-1,87590-6"
"TET"	65450	"Tetroxoprim"	"Other antibacterials"	"NA"			""	"tetroxoprim,tetroxoprima,tetroxoprime,tetroxoprimum"					""
"THA"	9568512	"Thiacetazone"	"Oxazolidinones"	"NA"			""	"aktivan,ambathizon,amithiozone,amithizone,amitiozon,benthiozone,benzothiozane,benzothiozon,berculon a,berkazon,citazone,conteben,diasan,diazan,domakol,ilbion,livazone,mirizone neustab,mivizon,myvizone,neotibil,neustab,novakol,nuclon argentinian,panrone,parazone,seroden,siocarbazone,tebalon,tebecure,tebemar,tebesone i,tebethion,tebethione,tebezon,thiacetazone,thiacetone,thiacetozone,thibon,thibone,thioacetazon,thioacetazone,thioacetazonum,thioazetazone,thiocarbazil,thiomicid,thionicid,thioparamizon,thioparamizone,thiosemicarbarzone,thiosemicarbazone,thiotebesin,thiotebezin,thiotebicina,thizone,tiacetazon,tibicur,tibion,tibione,tibizan,tibone,tioacetazon,tioacetazona,tioatsetazon,tiobicina,tiocarone,tiosecolo,tubercazon,tubigal"					""
"THI"	27200	"Thiamphenicol"	"Amphenicols"	"J01BA02"	"Amphenicols"	"Amphenicols"	""	"descocin,dexawin,dextrosulfenidol,dextrosulphenidol,efnicol,hyrazin,igralin,macphenicol,masatirin,neomyson,racefenicol,racefenicolo,racefenicolum,raceophenidol,racephenicol,rincrol,thiamcol,thiamphenicol,thiamphenicolum,thiocymetin,thiomycetin,thiophenicol,tiamfenicol,tiamfenicolo,urfamicina,urfamycine,vicemycetin"	1.5	"g"	1.5	"g"	""
"THI1"		"Thioacetazone/isoniazid"	"Antimycobacterials"	"J04AM04"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"TIA"	656958	"Tiamulin"	"Other antibacterials"	"NA"			""	"denagard,tiamulin,tiamulin pamoate,tiamulina,tiamuline,tiamulinum"					"87589-8"
"TIC"	36921	"Ticarcillin"	"Beta-lactams/penicillins"	"J01CA13"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"tc,ti,tic,tica"	"ticarcilina,ticarcillin,ticarcilline,ticarcillinum,ticillin"			15	"g"	"25254-4,4054-3,4055-0"
"TCC"	6437075	"Ticarcillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR03"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"t/c,tcc,ticl,tim,tlc"	"timentin"			15	"g"	""
"TGC"	54686904	"Tigecycline"	"Tetracyclines"	"J01AA12"	"Tetracyclines"	"Tetracyclines"	"tgc,tig,tige"	"haizheng li xing,tigeciclina,tigecyclin,tigecycline,tigecycline hydrate,tigecyclinum,tigilcycline,tygacil"			0.1	"g"	""
"TBQ"	65592	"Tilbroquinol"	"Quinolones"	"P01AA05"			""	"tilbroquinol,tilbroquinolum"					""
"TIP"	24860548	"Tildipirosin"	"Macrolides/lincosamides"	"NA"			""	"tildipirosin,zuprevo"					""
"TIL"	5282521	"Tilmicosin"	"Macrolides/lincosamides"	"NA"			""	"micotil,pulmotil,tilmicosin,tilmicosina,tilmicosine,tilmicosinum"					"87588-0"
"TIN"	5479	"Tinidazole"	"Other antibacterials"	"J01XD02,P01AB02"	"Other antibacterials"	"Imidazole derivatives"	",tini"	"amtiba,bioshik,ethyl sulfone,fasigin,fasigyn,fasigyntrade mark,fasygin,glongyn,haisigyn,pletil,simplotan,simplotantrade mark,sorquetan,tindamax,tindamaxtrade mark,tinidazol,tinidazole,tinidazolum,tricolam,trimonase"	2	"g"	1.5	"g"	""
"TCR"	3001386	"Tiocarlide"	"Antimycobacterials"	"J04AD02"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	""	"amixyl,datanil,disocarban,disoxyl,thiocarlide,tiocarlid,tiocarlida,tiocarlide,tiocarlidum"	7	"g"			""
"TDC"	10247721	"Tiodonium chloride"	"Other antibacterials"	"NA"			""	"cloruro de tiodonio,tiodonii chloridum,tiodonium chloride"					""
"TXC"	65788	"Tioxacin"	"Quinolones"	"NA"			""	"tioxacin,tioxacine,tioxacino,tioxacinum,tioxic acid"					""
"TIZ"	394397	"Tizoxanide"	"Other antibacterials"	"NA"			""	"ntzdes"					""
"TOB"	36294	"Tobramycin"	"Aminoglycosides"	"J01GB01,S01AA12"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"nn,tm,to,tob,tobr"	"bethkis,brulamycin,deoxykanamycin b,distobram,gernebcin,gotabiotic,kitabis pak,nebcin,nebicin,nebramycin,nebramycin vi,obramycin,sybryx,tenebrimycin,tenemycin,tobacin,tobi podhaler,tobracin,tobradex,tobradistin,tobralex,tobramaxin,tobramicin,tobramicina,tobramitsetin,tobramycetin,tobramycin,tobramycin base,tobramycin sulfate,tobramycine,tobramycinum,tobrased,tobrasone,tobrex"			0.24	"g"	"13584-8,17808-7,22750-4,22751-2,22752-0,31094-6,31095-3,31096-1,35239-3,35670-9,4057-6,4058-4,4059-2,50927-3,52962-8,59380-6,80966-5"
"TOH"		"Tobramycin-high"	"Aminoglycosides"	"NA"			"tobra high,tobramycin high,tohl"	""					""
"TFX"	5517	"Tosufloxacin"	"Quinolones"	"J01MA22"			""	"tosufloxacin"	0.45	"g"			""
"TMP"	5578	"Trimethoprim"	"Trimethoprims"	"J01EA01"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	"t,tmp,tr,tri,trim,w"	"abaprim,alprim,anitrim,antrima,antrimox,bacdan,bacidal,bacide,bacterial,bacticel,bactifor,bactin,bactoprim,bactramin,bactrim,bencole,bethaprim,biosulten,briscotrim,chemotrin,colizole,colizole ds,conprim,cotrimel,cotrimoxizole,deprim,dosulfin,duocide,esbesul,espectrin,euctrim,exbesul,fermagex,fortrim,idotrim,ikaprim,instalac,kombinax,lagatrim,lagatrim forte,lastrim,lescot,methoprim,metoprim,monoprim,monotrim,monotrimin,novotrimel,omstat,oraprim,pancidim,polytrim,priloprim,primosept,primsol,proloprim,protrin,purbal,resprim,resprim forte,roubac,roubal,salvatrim,septrin ds,septrin forte,septrin s,setprin,sinotrim,stopan,streptoplus,sugaprim,sulfamar,sulfamethoprim,sulfoxaprim,sulthrim,sultrex,syraprim,tiempe,tmp smx,toprim,trimanyl,trimethioprim,trimethopim,trimethoprim,trimethoprime,trimethoprimum,trimethopriom,trimetoprim,trimetoprima,trimexazole,trimexol,trimezol,trimogal,trimono,trimopan,trimpex,triprim,trisul,trisulcom,trisulfam,trisural,uretrim,urobactrim,utetrin,velaten,wellcoprim,wellcoprin,xeroprim,zamboprim"	0.4	"g"	0.4	"g"	"11005-6,17747-7,25273-4,32342-8,4079-0,4080-8,4081-6,55584-7,80552-3,80973-1"
"SXT"	358641	"Trimethoprim/sulfamethoxazole"	"Trimethoprims"	"J01EE01"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"cot,cotrim,sxt,t/s,trsu,trsx,ts"	"bactrim,bactrimel,belcomycine,colimycin,colimycin sulphate,colisticin,colistimethate,colistimethate sodium,colistin sulfate,colistin sulphate,colomycin,coly-mycin,cotrimazole,cotrimoxazole,polymyxin e,polymyxin e. sulfate,promixin,septra,totazina"					""
"TRL"	202225	"Troleandomycin"	"Macrolides/lincosamides"	"J01FA08"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"acetyloleandomycin,aovine,cyclamycin,evramicina,matromicina,matromycin t,oleandocetine,t.a.o.,treolmicina,tribiocillina,triocetin,triolan,troleandomicina,troleandomycin,troleandomycine,troleandomycinum,viamicina,wytrion"	1	"g"			""
"TRO"	55886	"Trospectomycin"	"Other antibacterials"	"NA"			""	"trospectinomycin,trospectomicina,trospectomycin,trospectomycine,trospectomycinum"					""
"TVA"	62959	"Trovafloxacin"	"Quinolones"	"J01MA13"	"Quinolone antibacterials"	"Fluoroquinolones"	",trov"	"trovafloxacin,trovan"	0.2	"g"	0.2	"g"	""
"TUL"	9832301	"Tulathromycin"	"Macrolides/lincosamides"	"NA"			""	"draxxin,tulathrmycin a,tulathromycin,tulathromycin a"					""
"TYL"	5280440	"Tylosin"	"Macrolides/lincosamides"	"NA"			""	"fradizine,tilosina,tylocine,tylosin,tylosin a,tylosine,tylosinum"					"87587-2"
"TYL1"	6441094	"Tylvalosin"	"Macrolides/lincosamides"	"NA"			",tvn"	""					""
"PRU1"	124225	"Ulifloxacin (Prulifloxacin)"	"Other antibacterials"	"NA"			""	"ulifloxacin"					""
"VAN"	14969	"Vancomycin"	"Glycopeptides"	"A07AA09,J01XA01,S01AA28"	"Other antibacterials"	"Glycopeptide antibacterials"	"va,van,vanc"	"vancocin,vancocin hcl,vancoled,vancomicina,vancomycin,vancomycin hcl,vancomycine,vancomycinum,vancor,viomycin derivative"	2	"g"	2	"g"	"13586-3,13587-1,20578-1,31012-8,39092-2,39796-8,39797-6,4089-9,4090-7,4091-5,4092-3,50938-0,59381-4"
"VAM"		"Vancomycin-macromethod"	"Glycopeptides"	"NA"			""	""					""
"VIO"	135398671	"Viomycin"	"Antimycobacterials"	"NA"			""	"celiomycin,florimycin,floromycin,viomicina,viomycin,viomycine,viomycinum"					""
"VIR"	11979535	"Virginiamycine"	"Other antibacterials"	"NA"			""	"eskalin v,mikamycin,mikamycine,mikamycinum,ostreogrycinum,pristinamycine,pristinamycinum,stafac,stafytracine,staphylomycin,starfac,streptogramin,vernamycin,virgimycin,virgimycine,virginiamycina,virginiamycine,virginiamycinum"					""
"VOR"	71616	"Voriconazole"	"Antifungals/antimycotics"	"J02AC03"	"Antimycotics for systemic use"	"Triazole derivatives"	"vori,vrc"	"pfizer,vfend i.v.,voriconazol,voriconazole,voriconazolum,vorikonazole"	0.4	"g"	0.4	"g"	"38370-3,53902-3,73676-9,80553-1,80651-3"
"XBR"	72144	"Xibornol"	"Other antibacterials"	"J01XX02"	"Other antibacterials"	"Other antibacterials"	""	"bactacine,bracen,nanbacine,xibornol,xibornolo,xibornolum"					""
"ZID"	77846445	"Zidebactam"	"Other antibacterials"	"NA"			""	"zidebactam"					""
"ZFD"		"Zoliflodacin"		"NA"			""	""					""
