"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"ORB"	60605	"Orbifloxacin"	"Quinolones"	"QJ01MA95"			""	"bareon,logiflox,lomebact,maxaquin,maxaquine,mazaquin,okacin,okacyn,uniquin"					"35825-9,35826-7,35827-5"
"ORI"	16136912	"Oritavancin"	"Glycopeptides"	"J01XA05"	"Other antibacterials"	"Glycopeptide antibacterials"	"orit"	"aerovanc,firvanq,firvanq kit,kimyrsa"					"41707-1,41708-9,41709-7,41736-0"
"ORS"		"Ormetroprim/sulfamethoxazole"	"Other antibacterials"	"NA"			""	""					"73593-6,73615-7,73638-9"
"ORN"	28061	"Ornidazole"	"Other antibacterials"	"G01AF06,J01XD03,P01AB03"	"Other antibacterials"	"Imidazole derivatives"	""	"levornidazole,madelen,ornidal,ornidazol,ornidazole isomer,ornidazolum,tiberal"	1.5	"g"	1	"g"	"55691-0,55692-8,55693-6,55694-4"
"OTE"	77050711	"Oteseconazole"	"Antifungals/antimycotics"	"J02AC06"	"Antimycotics for systemic use"	"Triazole derivatives"	""	"quilseconazole,quilseconazole?"	21	"mg"			""
"OXA"	6196	"Oxacillin"	"Beta-lactams/penicillins"	"J01CF04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"ox,oxa,oxac,oxal,oxs"	"bactocill,bristopen,cryptocillin,micropenin,ossacillina,oxabel,oxabelsalt,oxacilina,oxacillin spofa,oxacillinanhydrous,oxacilline,oxacillinhydrate,oxacillinmonohydrate,oxacillinum,oxazocillin,oxazocilline,penstapho,prostaphlin,prostaphlyn,resistopen,stapenor,staphcillin v"	2	"g"	2	"g"	"18961-3,25265-0,382-2,383-0,384-8,385-5,3882-8,7039-1"
"OXO"	4628	"Oxolinic acid"	"Quinolones"	"J01MB05"	"Quinolone antibacterials"	"Other quinolones"	""	"acide oxolinique,acido ossolico,acido oxolinico,acidum oxolinicum,aqualinic,cistopax,dioxacin,emyrenil,gramurin,inoxyl,nidantin,oksaren,orthurine,ossian,oxoboi,oxolinic,pietil,prodoxal,prodoxol,starner,tiurasin,ultibid,urinox,uritrate,urotrate,uroxol,utibid"	1	"g"			""
"OXY"	54675779	"Oxytetracycline"	"Tetracyclines"	"A01AB25,D06AA03,G01AA07,J01AA06,S01AA04"	"Tetracyclines"	"Tetracyclines"	""	"abbocin,achromycin,achromycin v,actisite,adamycin,ala tet,alamycin,aquacycline,artomycin,berkmycen,bi steclin,biosolvomycin,biostat,biotet,bisolvomycin,bristacycline,cefracycline tablets,chrysocin,cyclopar,dabicycline,dalimycin,dalinmycin,diacycine,dumocyclin,elinton,embryostat,engemycin,fanterrin,galsenomycin,geomycin,geotilin,hostacycline,hydrocyclin,hydroxytetracyclinum,imperacin,intaloxin,lenocycline,liquachel,macocyn,macodyn,medamycin,mepatar,mephacyclin,neocyclin b,neocycline b,oksisyklin,ossitetraciclina,otetryn,oxacycline,oxamycen,oxatet,oxitetraciclina,oxitetracyclin,oxitetracycline,oxitetracyclinum,oxlopar,oxy,oxybiocycline,oxycycline,oxydon,oxyject,oxymycin,oxymykoin,oxypam,oxysteclin,oxyterracin,oxyterracine,oxyterracyne,oxytet,oxytetracid,oxytetracyclin,oxytetracycline.hcl,oxytetracyclinum,oxytetral,oxytetrin,oxytracyl,oxyvet,paltet,partrex,piracaps,proteroxyna,qidtet,quadracycline,quatrex,remicyclin,retet,ricycline,riomitsin,ryomycin,solkaciclina,stecsolin,stevacin,stilciclina,subamycin,sumycin,supramycin,sustamycin,tarocyn,tarosin,tefilin,teline,telotrex,teravit,terrafungine,terraject,terramitsin,terramycin,terramycine,tetrabakat,tetrabid,tetrablet,tetracaps,tetracompren,tetracycline.hcl,tetrakap,tetralution,tetramavan,tetramed,tetran,tetran hydrochloride,tetrasure,tetrosol,topicycline,toxinal,triphacyclin,unicin,unimycin,ursocyclin,ursocycline,vendarcin"	1	"g"	1	"g"	"17396-3,18962-1,25266-8,386-3,387-1,388-9,389-7,55699-3,87595-5"
"OZN"		"Ozenoxacin"		"D06AX14"			""	"ozadub,ozenoxacin cream"					""
"PAS"	4649	"P-aminosalicylic acid"	"Antimycobacterials"	"NA"			""	"aminacyl,aminopar,aminosalicylate,aminosalicylic,aminosalicylic acid,aminosalyl,aminosalyle,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,granupas,helipidyl,hellipidyl,nemasol,neopasalate,nippas,osacyl,p.a.s.,pamacyl,pamisyl,paramisan,paramycin,parasal,parasalicil,parasalindon,pasade,pasalon,pasara,pascorbic,pasdium,paser granules,paskalium,pasmed,pasnal,pasnodia,pasolac,passodico,propasa,rezipas,salvis,sodiopas,teebacin"					""
"PAN"	72015	"Panipenem"	"Carbapenems"	"NA,J01DH55"			""	"panipenam,panipenem/betamipron,panipenemum,penipanem"			2	"g"	"100056-1,53823-1"
"PAR"	165580	"Paromomycin"	"Other antibacterials"	"A07AA06"			""	"aminosidin,aminosidine,aminosidine i,amminosidin,crestomycin,estomycin,gabbromicina,gabbromycin,gabromycin,humatin,humycin,hydroxymycin,monomycin,monomycin a,neomycin e,paramomycin,paromomicina,paromomycin i,paromomycine,paromomycinum,paucimycin,paucimycinum,quintomycin c"	3	"g"			"51719-3,53824-9,55700-9,55701-7,55702-5"
"PAZ"	65957	"Pazufloxacin"	"Quinolones"	"J01MA18"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"pazufloxacine,pazufloxacino,pazufloxacinum"			1	"g"	""
"PEF"	51081	"Pefloxacin"	"Quinolones"	"J01MA03"	"Quinolone antibacterials"	"Fluoroquinolones"	"pefl"	"abactal,labocton,pefloxacine,pefloxacinium,pefloxacino,pefloxacinum,perfloxacin,silver pefloxacin"	0.8	"g"	0.8	"g"	"18963-9,35828-3,390-5,3906-5,7040-9"
"PNM"	10250769	"Penamecillin"	"Beta-lactams/penicillins"	"J01CE06"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"alphacilina,alphacillin,bacbenzylpenicillin,berocillin,centurina,devonium,diancina,hydroxymethyl,inacilin,maxifen,penamecilina,penamecillina,penamecilline,penamecillinum,pivatil,pondocil,pondocillin,pondocillina,sanguicillin"	1.05	"g"			""
"PNO"		"Penicillin/novobiocin"	"Beta-lactams/penicillins"	"NA"			""	""					"35872-1,35873-9,35874-7"
"PSU"		"Penicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PNM1"	54686187	"Penimepicycline"	"Tetracyclines"	"J01AA10"	"Tetracyclines"	"Tetracyclines"	""	"criseocil,duamine,geotricyn,hydrocycline,penetracyne,penimepiciclina,penimepicyclinum"					""
"PIM"	65453	"Pentisomicin"	"Aminoglycosides"	"NA"			""	"pentisomicina,pentisomicine,pentisomicinum"					""
"PTZ"	55250256	"Pentizidone"	"Other antibacterials"	"NA"			""	"pentizidona,pentizidonum"					""
"PEX"	16132253	"Pexiganan"	"Other antibacterials"	"NA"			""	"cytolex,mangainin"					""
"PHE"	272833	"Pheneticillin"	"Beta-lactams/penicillins"	"J01CE05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fene"	"alfacillin,alticina,antibiocin,apsin,arcacil,arcasin,aspin,astracillin,bendralan,beromycin,brocsil,broxil,calciopen k,chemipen,cliacil,compocillin,darcil,dramcillin s,feneticilina,feneticillin,feneticillina,feneticilline,fenocin,icipen,isocillin,ispenoral,k phenethicillin,kavepenin,ledercillin,maxipen,megacillin,optipen,oracilline,oralopen,orapen,orocillin,ospeneff,pedipen,pen v,pen,penagen,penapar,pencompren,penemve,penicillin,penicillin v,penicillin vk+,peniplus,penova,pensig,penvikal,pfizerpen,phenethicilin,phenethicillinum,pheneticilline,pheneticillinum,phenoxy,potassium penicillin,primcillin,priospen,qidpen,robicillin,roscopenin,semopen,sumapen,suspen,synapen,syncillin,synerpenin,synthecillin,synthecilline,synthepen,synthepen tabl,triospen,uticillin,vamosyn,veetids,vepen"	1	"g"			""
"PHN"	6869	"Phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"fepe,peni v,penicillin v,pnv,pv"	"acipen v,alfacillin,alticina,antibiocin,apocillin,apopen,apsin,arcacil,arcasin,aspin,astracillin,bendralan,beromycin,brocsil,broxil,calciopen k,calcipen,chemipen,cliacil,compocillin v,compocillin,crystapen v,darcil,distaquaine v,dramcillin s,eskacillian v,eskacillin v,fenacilin,feneticilline,fenocin,fenospen,icipen,isocillin,ispenoral,k phenethicillin,kavepenin,ledercillin,maxipen,megacillin,meropenin,optipen,oracillin,oracilline,oralopen,orapen,oratren,orocillin,ospeneff,pc pen,pedipen,pen v,pen,penagen,penapar,pencompren,penemve,penicillin,penicillin v,penicillin vk+,penicillinv,peniplus,penova,pensig,penvikal,pfizerpen,phenocillin,phenomycilline,phenopenicillin,potassium penicillin,primcillin,priospen,qidpen,robicillin,rocilin,roscopenin,semopen,stabicillin,sumapen,suspen,synapen,syncillin,synerpenin,synthecillin,synthecilline,synthepen,synthepen tabl,triospen,uticillin,vamosyn,vebecillin,veetids,vegacillin,vepen"	2	"g"			""
"PMR"	5284447	"Pimaricin"	"Antifungals/antimycotics"	"NA"			"natamycin"	"delvocid,delvolan,delvopos,mycophyt,myprozine,natacyn,natafucin,natamicina,natamycin,natamycine,natamycinum,pimafucin,pimaracin,pimaricine,pimarizin,synogil,tennecetin"					""
"PPA"	4831	"Pipemidic acid"	"Quinolones"	"J01MB04"	"Quinolone antibacterials"	"Other quinolones"	"pipz,pizu"	"acide pipemidique,acido pipemidico,acidum pipemidicum,deblaston,dolcol,filtrax,karunomazin,pipedac,pipemid,pipemidate,pipemidic,pipemidicacid,pipram,pipurin,pyrido,tractur,uromidin,urosten,uroval"	0.8	"g"			""
"PIP"	43672	"Piperacillin"	"Beta-lactams/penicillins"	"J01CA12"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"pi,pip,pipc,pipe,pp"	"ab piperacillin,isipen,penmalin,pentcillin,peperacillin,peracin,piperacilina,piperacillina,piperacilline,piperacillinhydrate,piperacillinsalt,piperacillinum,pipercillin,pipracil,pipracil sterile,pipril,tazocin,zosyn sterile"			14	"g"	"101490-1,101491-9,18969-6,18970-4,25268-4,3972-7,407-7,408-5,409-3,410-1,411-9,412-7,413-5,414-3,54197-9,54198-7,54199-5,55704-1,7043-3,7044-1"
"PIS"		"Piperacillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"54197-9,54198-7,54199-5,55704-1"
"TZP"	461573	"Piperacillin/tazobactam"	"Beta-lactams/penicillins"	"J01CR05"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"p/t,piptaz,piptazo,pit,pita,pt,ptc,ptz,tzp"	"piptazobactam,tazobac,tazocel,tazocillin,tazocilline,tazocin,tazonam,zobactin,zosyn"			14	"g"	"101491-9,18970-4,411-9,412-7,413-5,414-3,7044-1"
"PRC"	71978	"Piridicillin"	"Beta-lactams/penicillins"	"NA"			""	""					""
"PRL"	157385	"Pirlimycin"	"Macrolides/lincosamides"	"QJ51FF90"			""	"pirlimycina,pirlimycine,pirlimycinum,pirsue"					"35829-1,35830-9,35831-7"
"PIR"	4855	"Piromidic acid"	"Quinolones"	"J01MB03"	"Quinolone antibacterials"	"Other quinolones"	""	"acide piromidique,acido piromidico,acidum piromidicum,actrun c,bactramyl,enterol,gastrurol,panacid,pirodal,piromidate,piromidicacid,pyrido,reelon,septural,urisept,uropir,zaomeal"	2	"g"			""
"PVM"	33478	"Pivampicillin"	"Beta-lactams/penicillins"	"J01CA02"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"alphacilina,alphacillin,ambacamp,ambaxin,bacacil,berocillin,centurina,devonium,diancina,inacilin,maxifen,pivaloylampicillin,pivampicilina,pivampicilline,pivampicillinum,pivatil,pondocil,pondocillin,pondocillina,sanguicillin,spectrobid,velbacil"	1.05	"g"			"18971-2,415-0,416-8,417-6,418-4"
"PME"	115163	"Pivmecillinam"	"Beta-lactams/penicillins"	"J01CA08"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"amdinocillin pivoxil,coactabs,hydroxymethyl,melysin,pivmecilinamo,pivmecillinamum,pivya,selexid"	0.6	"g"			""
"PLZ"	42613186	"Plazomicin"	"Aminoglycosides"	"J01GB14"			""	"zemdri"					"73592-8,73614-0,73637-1,92024-9,94719-2"
"PLB"	49800004	"Polymyxin B"	"Polymyxins"	"A07AA05,J01XB02,S01AA18,S02AA11,S03AA03"	"Other antibacterials"	"Polymyxins"	"pb,pol,polb,poly,poly b,polymixin,polymixin b"	"aerosporin,polimixina b,polumyxin b,polymixin b,polymyxine b"	3	"MU"	0.15	"g"	"17473-0,18972-0,25269-2,35832-5,419-2,420-0,421-8,422-6"
"POP"		"Polymyxin B/polysorbate 80"	"Polymyxins"	"NA"			""	""					""
"POS"	468595	"Posaconazole"	"Antifungals/antimycotics"	"J02AC04"	"Antimycotics for systemic use"	"Triazole derivatives"	"posa"	"noxafil,posconazole"	0.3	"g"	0.3	"g"	"53731-6,54186-2,54187-0,54188-8,54189-6,80545-7"
"PRA"	9802884	"Pradofloxacin"	"Quinolones"	"QJ01MA97"			""	"pudofloxacin,veraflox"					"76148-6,87800-9"
"PRX"	71455	"Premafloxacin"	"Quinolones"	"NA"			""	"lasvic,remafloxacin"					"73591-0,73613-2,73636-3"
"PMD"	456199	"Pretomanid"	"Antimycobacterials"	"J04AK08"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"oxazine"	0.2	"g"			"93850-6"
"PRM"	6446787	"Primycin"	"Macrolides/lincosamides"	"NA"			""	"chinopricin,debrycin,guanidine,primycin a"					""
"PRI"	11979535	"Pristinamycin"	"Macrolides/lincosamides"	"J01FG01"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"pris"	"eskalin,eskalin v,micamicina,mikamycin,mikamycine,mikamycinum,ostreogricina,ostreogrycin,ostreogrycine,ostreogrycinum,pristinamicina,pristinamycine,pristinamycinum,pyostacine,stafac,stafytracine,staphylomycin,stapyocine,starfac,streptogramin,vernamycin,virgimycin,virgimycine,virginiamicina,virginiamycin,virginiamycina,virginiamycinum"	2	"g"			"32383-2,35833-3,35834-1,55709-0"
"PRB"	5903	"Procaine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE09"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"afsillin,aquacilina,aquacillin,aquasuspen,avloprocil,bactracillin g,cilicaine,crysticillin,depocillin,despacilina,distaquaine,duphapen,duracillin,hostacillin,hydracillin,jenacillin o,kabipenin,ledercillin,millicillin,mylipen,neoproc,nopcaine,novocaine penicillin,parencillin,penaquacaine g,penicillin procaine,premocillin,procaine penicillin,procanodia,prostabillin,retardillin,sharcillin,vetspen,vitablend,wycillin"			0.6	"g"	""
"PRP"	92879	"Propicillin"	"Beta-lactams/penicillins"	"J01CE03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"alfacillin,alticina,antibiocin,apsin,arcacil,arcasin,aspin,astracillin,bendralan,beromycin,brocsil,broxil,calciopen k,chemipen,cliacil,compocillin,darcil,dramcillin s,feneticilline,fenocin,icipen,isocillin,ispenoral,k phenethicillin,kavepenin,ledercillin,maxipen,megacillin,optipen,oracilline,oralopen,orapen,orocillin,ospeneff,pedipen,pen v,pen,penagen,penapar,pencompren,penemve,penicillin,penicillin v,penicillin vk+,peniplus,penova,pensig,penvikal,pfizerpen,potassium penicillin,primcillin,priospen,propicilina,propicilline,propicillinum,qidpen,robicillin,roscopenin,semopen,sumapen,suspen,synapen,syncillin,synerpenin,synthecillin,synthecilline,synthepen,synthepen tabl,triospen,uticillin,vamosyn,veetids,vepen"	0.9	"g"			""
"PKA"	9872451	"Propikacin"	"Aminoglycosides"	"NA"			""	"gentamicin a,gentamycin a,propikacina,propikacine,propikacinum"					""
"PTH"	666418	"Protionamide"	"Antimycobacterials"	"J04AD01"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"prot"	"ektebin,peteha,prothionamide,prothionamidum,protion,protionamid,protionamida,protionamidum,protionizina,tebeform,trevintix,tuberex"	0.75	"g"			""
"PRU"	65947	"Prulifloxacin"	"Quinolones"	"J01MA17"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"pruvel,pufloxacin dioxolil,quisnon"	0.6	"g"			"100058-7,76145-2"
"PZA"	1046	"Pyrazinamide"	"Antimycobacterials"	"J04AK01"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"pyra"	"aldinamid,aldinamide,braccopiral,corsazinmid,dipimide,eprazin,farmizina,isopas,lynamide,novamid,p ezetamid,pezetamid,pharozinamide,piraldina,pirazimida,pirazinamid,pirazinamida,pirazinamide,prazina,pyrafat,pyramide,pyrazide,pyrazinamdie,pyrazinamid,pyrazinamidum,pyrazine carboxamide,pyrazineamide,pyrizinamide,rifafour,rozide,tebrazid,tebrazio,tisamid,unipyranamide,zinamide,zinastat"	1.5	"g"			"11001-5,18973-8,20461-0,23632-3,25186-8,25229-6,25270-0,423-4,424-2,425-9,426-7,42935-7,55710-8,55711-6,56026-8,92242-7"
"QDA"	11979418	"Quinupristin/dalfopristin"	"Macrolides/lincosamides"	"QJ01FG02"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"q/d,qda,qida,quda,rp,syn"	"synercid"					"23640-6,23641-4,33334-4,35835-8,58712-1"
"RAC"	56052	"Ractopamine"	"Other antibacterials"	"NA"			""	"bufenina,buphenin,buphenine,bupheninum,luteonin,nilidrine,nylidrin,nylidrinum,optaflexx,paylean,ractopamina,ractopaminum,ritodrin,ritodrina,ritodrine,ritodrinium,utopar,yutopar"					""
"RAM"	16132338	"Ramoplanin"	"Glycopeptides"	"NA"			""	""					"41710-5,41711-3,41712-1,41737-8"
"RZM"	10993211	"Razupenem"	"Carbapenems"	"NA"			""	""					"73590-2,73612-4,73635-5"
"RTP"	6918462	"Retapamulin"	"Other antibacterials"	"D06AX13"	"Antibiotics for topical use"	"Other antibiotics for topical use"	"ret"	"altabax,altargo"					""
"RZF"		"Rezafungin"	"Antifungals"	"NA"			""	"biafungin,rezafungin cation,rezafungin ion"					""
"RBC"	44631912	"Ribociclib"	"Antifungals/antimycotics"	"L01EF02"	"Antimycotics for systemic use"	"Triazole derivatives"	"ribo"	"kisqali"	0.45	"g"			""
"RST"	33042	"Ribostamycin"	"Aminoglycosides"	"J01GB10"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"dekamycin,exaluren,hetangmycin,ribastamin,ribostamicina,ribostamycine,ribostamycinum,vistamycin,xylostatin"			1	"g"	""
"RID1"	16659285	"Ridinilazole"	"Other antibacterials"	"NA"			""	""					""
"RIB"	135398743	"Rifabutin"	"Antimycobacterials"	"J04AB04"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifb"	"alfacid,ansamicin,ansamycin,ansatipin,ansatipine,assatipin,mycobutin,rifabutina,rifabutine,rifabutinum"	0.15	"g"			"100699-8,16100-0,16386-5,16387-3,19149-4,20386-9,23630-7,24032-5,25199-1,25200-7,25201-5,42655-1,42656-9,54183-9,96113-6"
"RIF"	135398735	"Rifampicin"	"Antimycobacterials"	"J04AB02"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifa"	"abrifam,archidyn,arficin,arzide,azt + rifampin,benemicin,benemycin,dipicin,doloresum,eremfat,famcin,fenampicin,rifadin,rifadine,rifagen,rifaldazin,rifaldazine,rifaldin,rifamate,rifamicin amp,rifamor,rifampicina,rifampicine,rifampicinum,rifampin,rifamsolin,rifamycin amp,rifapiam,rifaprodin,rifcin,rifinah,rifobac,rifoldin,rifoldine,riforal,rimactan,rimactane,rimactazid,rimactizid,rimazid,rimycin,sinerdol,tubocin"	0.6	"g"	0.6	"g"	""
"REI"	135483893	"Rifampicin/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM07"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	"isonarif,macox plus,rifamate,rifamazid,rifamazid i,rifinah,rimactazid"					""
"RFI"		"Rifampicin/isoniazid"	"Antimycobacterials"	"J04AM02"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	"rifinah,rimactazid"					""
"RPEI"		"Rifampicin/pyrazinamide/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM06"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RPI"		"Rifampicin/pyrazinamide/isoniazid"	"Antimycobacterials"	"J04AM05"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RFM"	6324616	"Rifamycin"	"Antimycobacterials"	"A07AA13,D06AX15,J04AB03,S01AA16,S02AA12"	"Drugs for treatment of tuberculosis"	"Antibiotics"	""	"acetic acid,aemcolo,nacimycin,nancimycin,otofa,rifacin,rifamastene,rifamicina,rifamicine,rifamycin b,rifamycin svsalt,rifamycine,rifamycinimpurity a,rifamycinum,rifamycinum natricum,rifaximin impurity b,rifocin,rifocyn,rifomycin,rifomycin b,tuborin"	0.8	"g"	0.6	"g"	""
"RFP"	135403821	"Rifapentine"	"Antimycobacterials"	"J04AB05"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifp,rpt"	"cyclopentyl rifampin,prifitin,priftin,rifapentin,rifapentina,rifapentinum"	0.11	"g"			"100059-5,76627-9"
"RFX"	6436173	"Rifaximin"	"Other antibacterials"	"A07AA11,D06AX11"	"Intestinal antiinfectives"	"Antibiotics"	""	"fatroximin,flonorm,lormyx,lumenax,normix,redactiv,rifacol,rifamixin,rifaxidin,rifaximina,rifaximine,rifaximinum,rifaxin,ritacol,spiraxin,xifaxan,xifaxsan"	0.6	"g"			"73589-4,73611-6,73634-8"
"RIT"	65633	"Ritipenem"	"Carbapenems"	"NA"			""	"ritipenemsalt"					""
"RIA"	163692	"Ritipenem acoxil"	"Carbapenems"	"NA"			""	"penemac"					""
"ROK"	5282211	"Rokitamycin"	"Macrolides/lincosamides"	"J01FA12"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"medemycin,mydecamycin,propionylleucomycin,ricamycin,rokicid,rokital,rokitamicina,rokitamycine,rokitamycinum"	0.8	"g"			""
"RLT"	54682938	"Rolitetracycline"	"Tetracyclines"	"J01AA09"	"Tetracyclines"	"Tetracyclines"	""	"bristacin,colbiocin,kinteto,pyrrocycline n,reverin,rolitetraciclina,rolitetracyclinum,solvocillin,superciclin,synotodecin,synterin,syntetrex,syntetrin,syntetrin nitrate,tetraverin,tetrex pmt,tetrim,tetriv,transcycline,velacicline,velacycline"			0.35	"g"	"18976-1,435-8,436-6,437-4,438-2"
"ROS"	287180	"Rosoxacin"	"Quinolones"	"J01MB01"	"Quinolone antibacterials"	"Other quinolones"	""	"acrosoxacin,eracine,eradacil,eradacin,eradicin,rosoxacine,rosoxacino,rosoxacinum,roxadyl,winoxacin,winuron"	0.3	"g"			"18977-9,439-0,440-8,441-6,442-4,55713-2"
"RXT"		"Roxithromycin"	"Macrolides/lincosamides"	"J01FA06"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"roxi"	"roxithromycine,roxithromycinum,roxitromicina,rulide"	0.3	"g"			"18978-7,443-2,444-0,445-7,446-5,7046-6"
"RFL"	58258	"Rufloxacin"	"Quinolones"	"J01MA10"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"monos,rufloxacine,rufloxacino,rufloxacinum,tebraxin"	0.2	"g"			""
"SAL"	3085092	"Salinomycin"	"Other antibacterials"	"QP51BB01"			""	"coxistac,procoxacin,salinomicina,salinomycine,salinomycinum"					"35836-6,35837-4,35838-2,87593-0"
"SAR"	56208	"Sarafloxacin"	"Quinolones"	"QJ01MA98"			""	"difloxacine,difloxacino,difloxacinum,quinolone der.,sarafin,saraflox,saraflox injectable,saraflox wsp,sarafloxacine,sarafloxacino,sarafloxacinum"					"73588-6,73610-8,73633-0"
"SRC"	54681908	"Sarecycline"	"Tetracyclines"	"J01AA14"	"Tetracyclines"	"Tetracyclines"	""	"sarecycline?,seysara"	0.1	"g"			""
"SRX"	9933415	"Sarmoxicillin"	"Beta-lactams/penicillins"	"NA"			""	"sarmoxillina,sarmoxilline,sarmoxillinum"					""
"SEC"	71815	"Secnidazole"	"Other antibacterials"	"P01AB07"			""	"flagentyl,secnidal,secnidazol,secnidazolum,secnil,sindose,solosec"	2	"g"			""
"SMF"		"Simvastatin/fenofibrate"	"Antimycobacterials"	"C10BA04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"simv"	""					""
"SIS"	36119	"Sisomicin"	"Aminoglycosides"	"J01GB08"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"siso"	"rickamicin,salvamina,siseptin,sisomicina,sisomicine,sisomicinum,sisomin,sisomycin,sissomicin,sizomycin"			0.24	"g"	"18979-5,447-3,448-1,449-9,450-7,55714-0"
"SIT"	461399	"Sitafloxacin"	"Quinolones"	"J01MA21"			""	"clinafoxacin,gracevit,sitafloxacinisomer,spifloxacin"	0.1	"g"			""
"SDA"	2724368	"Sodium aminosalicylate"	"Antimycobacterials"	"J04AA02"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"aminacyl,aminosalicylate,aminosalyle,bactylan,decapasil,lepasen,monopas,nemasol,nippas,p.a.s.,pamisyl,paramisan,parasal,pas,pasade,paskalium,pasnal,passodico,salvis,sanipirol,sodiopas,p.a.s,teebacin,tubersan"	14	"g"	14	"g"	""
"SOL"	25242512	"Solithromycin"	"Macrolides/lincosamides"	"J01FA16"			""	"solithera"					"73587-8,73609-0,73632-2"
"SPX"	60464	"Sparfloxacin"	"Quinolones"	"J01MA09"	"Quinolone antibacterials"	"Fluoroquinolones"	"spa,spar"	"esparfloxacino,sparfloxacine,sparfloxacinum"	0.2	"g"			"20397-6,23610-9,23628-1,35839-0,7047-4"
"SPT"	15541	"Spectinomycin"	"Other antibacterials"	"J01XX04"	"Other antibacterials"	"Other antibacterials"	"sc,spe,spec,spt"	"actinospectacina,adspec,espectinomicina,prospec,specitinomycin,spectam,spectam scour halt,spectinomicina,spectinomycin dihcl,spectinomycine,spectinomycinum,spectogard,stanilo,togamycin,trobicin"			3	"g"	"18980-3,35840-8,451-5,452-3,453-1,454-9"
"SPI"	6419898	"Spiramycin"	"Macrolides/lincosamides"	"J01FA02"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"spir"	"espiramicin,formacidine,foromacidin,foromacidin a,provamycin,rovamicina,rovamycin,rovamycine,sequamycin,spiramycin i,spiramycine,spiramycinum"	3	"g"			"18981-1,455-6,456-4,457-2,458-0,55715-7"
"SPM"		"Spiramycin/metronidazole"	"Other antibacterials"	"J01RA04"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"STR"		"Streptoduocin"	"Aminoglycosides"	"J01GA02"	"Aminoglycoside antibacterials"	"Streptomycins"	""	"ambistrin"			1	"g"	""
