"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"AMC"	"Amoxicillin/clavulanic acid"	"B. pseudomallei"		0.001	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"CAZ"	"Ceftazidime"	"B. pseudomallei"	"10ug"	50	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"CAZ"	"Ceftazidime"	"B. pseudomallei"		0.001	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"CHL"	"Chloramphenicol"	"B. pseudomallei"	"30ug"	50	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"CHL"	"Chloramphenicol"	"B. pseudomallei"		0.001	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"DOX"	"Doxycycline"	"B. pseudomallei"		0.001	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"IPM"	"Imipenem"	"B. pseudomallei"	"10ug"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"IPM"	"Imipenem"	"B. pseudomallei"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"MEM"	"Meropenem"	"B. pseudomallei"	"10ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"MEM"	"Meropenem"	"B. pseudomallei"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"B. pseudomallei"	"1.25ug/23.75ug"	50	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"B. pseudomallei"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"TCY"	"Tetracycline"	"B. pseudomallei"	"30ug"	23	23	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"CIP"	"Ciprofloxacin"	"C. jejuni, C. coli"	"5ug"	50	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"CIP"	"Ciprofloxacin"	"C. jejuni, C. coli"		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"ERY"	"Erythromycin"	"C. jejuni, C. coli"	"15ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"ERY"	"Erythromycin"	"C. jejuni, C. coli"		8	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"TCY"	"Tetracycline"	"C. jejuni, C. coli"	"30ug"	30	30	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_COLI"	"Campylobacter coli"	2	"TCY"	"Tetracycline"	"C. jejuni, C. coli"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"CIP"	"Ciprofloxacin"	"C. jejuni, C. coli"	"5ug"	50	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"CIP"	"Ciprofloxacin"	"C. jejuni, C. coli"		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"ERY"	"Erythromycin"	"C. jejuni, C. coli"	"15ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"ERY"	"Erythromycin"	"C. jejuni, C. coli"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"TCY"	"Tetracycline"	"C. jejuni, C. coli"	"30ug"	30	30	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CMPYL_JEJN"	"Campylobacter jejuni"	2	"TCY"	"Tetracycline"	"C. jejuni, C. coli"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRDDS_DFFC"	"Clostridioides difficile"	2	"MTR"	"Metronidazole"	"C. difficile"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRDDS_DFFC"	"Clostridioides difficile"	2	"VAN"	"Vancomycin"	"C. difficile"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"CIP"	"Ciprofloxacin"	"Corynebacterium spp."	"5ug"	50	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"CIP"	"Ciprofloxacin"	"Corynebacterium spp."		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"CLI"	"Clindamycin"	"Corynebacterium spp."	"2ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"CLI"	"Clindamycin"	"Corynebacterium spp."		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"LNZ"	"Linezolid"	"Corynebacterium spp."	"10ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"LNZ"	"Linezolid"	"Corynebacterium spp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"MFX"	"Moxifloxacin"	"Corynebacterium spp."	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"MFX"	"Moxifloxacin"	"Corynebacterium spp."		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"PEN"	"Benzylpenicillin"	"Corynebacterium spp."	"1 unit"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"PEN"	"Benzylpenicillin"	"Corynebacterium spp."		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"RIF"	"Rifampicin"	"Corynebacterium spp."	"5ug"	30	30	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"RIF"	"Rifampicin"	"Corynebacterium spp."		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"TCY"	"Tetracycline"	"Corynebacterium spp."	"30ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"TCY"	"Tetracycline"	"Corynebacterium spp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB"	"Corynebacterium"	3	"VAN"	"Vancomycin"	"Corynebacterium spp."	"5ug"	17	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB"	"Corynebacterium"	3	"VAN"	"Vancomycin"	"Corynebacterium spp."		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"AMX"	"Amoxicillin"	"Corynebacterium diphtheriae and C. ulcerans"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CIP"	"Ciprofloxacin"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	50	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CIP"	"Ciprofloxacin"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CLI"	"Clindamycin"	"Corynebacterium diphtheriae and C. ulcerans"	"2ug"	15	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CLI"	"Clindamycin"	"Corynebacterium diphtheriae and C. ulcerans"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CTX"	"Cefotaxime"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	50	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"CTX"	"Cefotaxime"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"DOX"	"Doxycycline"	"Corynebacterium diphtheriae and C. ulcerans"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"ERY"	"Erythromycin"	"Corynebacterium diphtheriae and C. ulcerans"	"15ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"ERY"	"Erythromycin"	"Corynebacterium diphtheriae and C. ulcerans"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"LNZ"	"Linezolid"	"Corynebacterium diphtheriae and C. ulcerans"	"10ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"LNZ"	"Linezolid"	"Corynebacterium diphtheriae and C. ulcerans"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"MEM"	"Meropenem"	"Corynebacterium diphtheriae and C. ulcerans"	"10ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"MEM"	"Meropenem"	"Corynebacterium diphtheriae and C. ulcerans"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"PEN"	"Benzylpenicillin"	"Corynebacterium diphtheriae and C. ulcerans"	"1 unit"	50	12	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"PEN"	"Benzylpenicillin"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"RIF"	"Rifampicin"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"RIF"	"Rifampicin"	"Corynebacterium diphtheriae and C. ulcerans"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Corynebacterium diphtheriae and C. ulcerans"	"1.25ug/23.75ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Corynebacterium diphtheriae and C. ulcerans"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"TCY"	"Tetracycline"	"Corynebacterium diphtheriae and C. ulcerans"	"30ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_DPHT"	"Corynebacterium diphtheriae"	2	"TCY"	"Tetracycline"	"Corynebacterium diphtheriae and C. ulcerans"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"AMX"	"Amoxicillin"	"Corynebacterium diphtheriae and C. ulcerans"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"CIP"	"Ciprofloxacin"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	50	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"CIP"	"Ciprofloxacin"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"CTX"	"Cefotaxime"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	50	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"CTX"	"Cefotaxime"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"DOX"	"Doxycycline"	"Corynebacterium diphtheriae and C. ulcerans"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"ERY"	"Erythromycin"	"Corynebacterium diphtheriae and C. ulcerans"	"15ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"ERY"	"Erythromycin"	"Corynebacterium diphtheriae and C. ulcerans"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"LNZ"	"Linezolid"	"Corynebacterium diphtheriae and C. ulcerans"	"10ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"LNZ"	"Linezolid"	"Corynebacterium diphtheriae and C. ulcerans"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"MEM"	"Meropenem"	"Corynebacterium diphtheriae and C. ulcerans"	"10ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"MEM"	"Meropenem"	"Corynebacterium diphtheriae and C. ulcerans"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"PEN"	"Benzylpenicillin"	"Corynebacterium diphtheriae and C. ulcerans"	"1 unit"	50	12	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"PEN"	"Benzylpenicillin"	"Corynebacterium diphtheriae and C. ulcerans"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"RIF"	"Rifampicin"	"Corynebacterium diphtheriae and C. ulcerans"	"5ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"RIF"	"Rifampicin"	"Corynebacterium diphtheriae and C. ulcerans"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Corynebacterium diphtheriae and C. ulcerans"	"1.25ug/23.75ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Corynebacterium diphtheriae and C. ulcerans"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"TCY"	"Tetracycline"	"Corynebacterium diphtheriae and C. ulcerans"	"30ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CRYNB_ULCR"	"Corynebacterium ulcerans"	2	"TCY"	"Tetracycline"	"Corynebacterium diphtheriae and C. ulcerans"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"CLI"	"Clindamycin"	"C. acnes"	"2ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"CLI"	"Clindamycin"	"C. acnes"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"MEM"	"Meropenem"	"C. acnes"	"10ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"MEM"	"Meropenem"	"C. acnes"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"PEN"	"Benzylpenicillin"	"C. acnes"	"1 unit"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"PEN"	"Benzylpenicillin"	"C. acnes"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"TZP"	"Piperacillin/tazobactam"	"C. acnes"	"30ug/6ug"	27	27	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"TZP"	"Piperacillin/tazobactam"	"C. acnes"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"VAN"	"Vancomycin"	"C. acnes"	"5ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTBCTR_ACNS"	"Cutibacterium acnes"	2	"VAN"	"Vancomycin"	"C. acnes"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_CTRBC"	"Citrobacter"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"	"10ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_CTRBC"	"Citrobacter"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"		8	8	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_CTRBC_KOSR"	"Citrobacter koseri"	2	"TGC"	"Tigecycline"	"Enterobacteriaceae"	"15ug"	18	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRBC_KOSR"	"Citrobacter koseri"	2	"TGC"	"Tigecycline"	"Enterobacteriaceae"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"CLI"	"Clindamycin"	"C. perfringens"	"2ug"	19	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"CLI"	"Clindamycin"	"C. perfringens"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"MEM"	"Meropenem"	"C. perfringens"	"10ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"MEM"	"Meropenem"	"C. perfringens"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"MTR"	"Metronidazole"	"C. perfringens"	"5ug"	16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"MTR"	"Metronidazole"	"C. perfringens"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"PEN"	"Benzylpenicillin"	"C. perfringens"	"1 unit"	15	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"PEN"	"Benzylpenicillin"	"C. perfringens"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"TZP"	"Piperacillin/tazobactam"	"C. perfringens"	"30ug/6ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"TZP"	"Piperacillin/tazobactam"	"C. perfringens"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"VAN"	"Vancomycin"	"C. perfringens"	"5ug"	12	12	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_CTRDM_PRFR"	"Clostridium perfringens"	2	"VAN"	"Vancomycin"	"C. perfringens"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ENTRBC"	"Enterobacter"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"	"10ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ENTRBC"	"Enterobacter"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"		8	8	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"AMC"	"Amoxicillin/clavulanic acid"	"Enterococcus"		4	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"AMP"	"Ampicillin"	"Enterococcus"	"2ug"	10	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"AMP"	"Ampicillin"	"Enterococcus"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"AMX"	"Amoxicillin"	"Enterococcus"		4	8	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"CIP"	"Ciprofloxacin"	"Enterococcus"	"5ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"CIP"	"Ciprofloxacin"	"Enterococcus"		4	4	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"ERV"	"Eravacycline"	"Enterococcus"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"GEH"	"Gentamicin-high"	"Enterococcus"	"30ug"	8	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"GEH"	"Gentamicin-high"	"Enterococcus"		128	128	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"GEN"	"Gentamicin"	"Enterococcus"	"30ug"	8	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"GEN"	"Gentamicin"	"Enterococcus"		128	128	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"IPM"	"Imipenem"	"Enterococcus"	"10ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"IPM"	"Imipenem"	"Enterococcus"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"LNZ"	"Linezolid"	"Enterococcus"	"10ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"LNZ"	"Linezolid"	"Enterococcus"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"LVX"	"Levofloxacin"	"Enterococcus"	"5ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"LVX"	"Levofloxacin"	"Enterococcus"		4	4	TRUE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_ENTRC"	"Enterococcus"	3	"NOR"	"Norfloxacin"	"Enterococcus"	"10ug"	12	12	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"SAM"	"Ampicillin/sulbactam"	"Enterococcus"		4	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"STH"	"Streptomycin-high"	"Enterococcus"	"300ug"	14	14	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"STH"	"Streptomycin-high"	"Enterococcus"		512	512	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"STR"	"Streptoduocin"	"Enterococcus"	"300ug"	14	14	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"STR"	"Streptoduocin"	"Enterococcus"		512	512	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Enterococcus"	"1.25ug/23.75ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Enterococcus"		0.032	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"TEC"	"Teicoplanin"	"Enterococcus"	"30ug"	16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"TEC"	"Teicoplanin"	"Enterococcus"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"TGC"	"Tigecycline"	"Enterococcus"	"15ug"	18	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"TGC"	"Tigecycline"	"Enterococcus"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"TMP"	"Trimethoprim"	"Enterococcus"	"5ug"	50	21	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ENTRC"	"Enterococcus"	3	"TMP"	"Trimethoprim"	"Enterococcus"		0.032	1	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC"	"Enterococcus"	3	"VAN"	"Vancomycin"	"Enterococcus"	"5ug"	12	12	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC"	"Enterococcus"	3	"VAN"	"Vancomycin"	"Enterococcus"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ENTRC_FACM"	"Enterococcus faecium"	2	"ERV"	"Eravacycline"	"Enterococcus"	"20ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ENTRC_FACM"	"Enterococcus faecium"	2	"ERV"	"Eravacycline"	"Enterococcus"		0.125	0.125	FALSE
