"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"PZA"	1046	"Pyrazinamide"	"Antimycobacterials"	"J04AK01"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"pyra"	"aldinamid,aldinamide,braccopiral,corsazinmid,dipimide,eprazin,farmizina,isopas,lynamide,novamid,pezetamid,pharozinamide,piraldina,pirazimida,pirazinamid,pirazinamida,pirazinamide,prazina,pyrafat,pyramide,pyrazide,pyrazinamdie,pyrazinamid,pyrazinamidum,pyrazineamide,pyrazinecarboxamide,pyrizinamide,rifafour,rozide,tebrazid,tebrazio,tisamid,unipyranamide,zinamide,zinastat"	1.5	"g"			"11001-5,18973-8,20461-0,23632-3,25186-8,25229-6,25270-0,423-4,424-2,425-9,426-7,42935-7,55710-8,55711-6,56026-8,92242-7"
"QDA"	11979418	"Quinupristin/dalfopristin"	"Macrolides/lincosamides"	"QJ01FG02"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"q/d,qda,qida,quda,rp,syn"	""					"23640-6,23641-4,33334-4,35835-8,58712-1"
"RAC"	56052	"Ractopamine"	"Other antibacterials"	"NA"			""	"optaflexx,paylean,ractopamina,ractopaminum"					""
"RAM"	16132338	"Ramoplanin"	"Glycopeptides"	"NA"			""	""					"41710-5,41711-3,41712-1,41737-8"
"RZM"	10993211	"Razupenem"	"Carbapenems"	"NA"			""	""					"73590-2,73612-4,73635-5"
"RTP"	6918462	"Retapamulin"	"Other antibacterials"	"D06AX13"	"Antibiotics for topical use"	"Other antibiotics for topical use"	"ret"	"altabax,altargo"					""
"RZF"		"Rezafungin"	"Antifungals"	"NA"			""	"biafungin,rezafungincation,rezafunginion"					""
"RBC"	44631912	"Ribociclib"	"Antifungals/antimycotics"	"L01EF02"	"Antimycotics for systemic use"	"Triazole derivatives"	"ribo"	"kisqali"	0.45	"g"			""
"RST"	33042	"Ribostamycin"	"Aminoglycosides"	"J01GB10"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"dekamyciniv,hetangmycin,ribastamin,ribostamicina,ribostamycine,ribostamycinum,vistamycin,xylostatin"			1	"g"	""
"RID1"	16659285	"Ridinilazole"	"Other antibacterials"	"NA"			""	""					""
"RIB"	135398743	"Rifabutin"	"Antimycobacterials"	"J04AB04"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifb"	"alfacid,ansamicin,ansamycin,ansatipin,ansatipine,assatipin,mycobutin,rifabutina,rifabutine,rifabutinum"	0.15	"g"			"100699-8,16100-0,16386-5,16387-3,19149-4,20386-9,23630-7,24032-5,25199-1,25200-7,25201-5,42655-1,42656-9,54183-9,96113-6"
"RIF"	135398735	"Rifampicin"	"Antimycobacterials"	"J04AB02"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifa"	"abrifam,archidyn,arficin,arzide,aztrifampin,benemicin,benemycin,dipicin,doloresum,eremfat,famcin,fenampicin,rifadin,rifadine,rifadiniv,rifagen,rifaldazin,rifaldazine,rifaldin,rifamate,rifamicinamp,rifamor,rifampicina,rifampicine,rifampicinsv,rifampicinum,rifampin,rifamsolin,rifamycinamp,rifapiam,rifaprodin,rifcin,rifinah,rifobac,rifoldin,rifoldine,riforal,rimactan,rimactane,rimactazid,rimactizid,rimazid,rimycin,sinerdol,tubocin"	0.6	"g"	0.6	"g"	""
"REI"	135483893	"Rifampicin/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM07"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RFI"		"Rifampicin/isoniazid"	"Antimycobacterials"	"J04AM02"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	"rifinah,rimactazid"					""
"RPEI"		"Rifampicin/pyrazinamide/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM06"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RPI"		"Rifampicin/pyrazinamide/isoniazid"	"Antimycobacterials"	"J04AM05"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"RFM"	6324616	"Rifamycin"	"Antimycobacterials"	"A07AA13,D06AX15,J04AB03,S01AA16,S02AA12"	"Drugs for treatment of tuberculosis"	"Antibiotics"	""	"aemcolo,rifacin,rifamicina,rifamicinesv,rifamycine,rifamycinum,rifocin,rifocyn,rifomycin,rifomycinsv,tuborin"	0.8	"g"	0.6	"g"	""
"RFP"	135403821	"Rifapentine"	"Antimycobacterials"	"J04AB05"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifp,rpt"	"cyclopentylrifampin,prifitin,priftin,rifapentin,rifapentina,rifapentinum"	0.11	"g"			"100059-5,76627-9"
"RFX"	6436173	"Rifaximin"	"Other antibacterials"	"A07AA11,D06AX11"	"Intestinal antiinfectives"	"Antibiotics"	""	"fatroximin,flonorm,lormyx,lumenax,normix,redactiv,rifacol,rifamixin,rifaxidin,rifaximina,rifaximine,rifaximinum,rifaxin,ritacol,spiraxin,xifaxan,xifaxsan"	0.6	"g"			"73589-4,73611-6,73634-8"
"RIT"	65633	"Ritipenem"	"Carbapenems"	"NA"			""	""					""
"RIA"	163692	"Ritipenem acoxil"	"Carbapenems"	"NA"			""	"ritipenemacoxil"					""
"ROK"	5282211	"Rokitamycin"	"Macrolides/lincosamides"	"J01FA12"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"propionylleucomycin,ricamycin,rokicid,rokital,rokitamicina,rokitamycine,rokitamycinum"	0.8	"g"			""
"RLT"	54682938	"Rolitetracycline"	"Tetracyclines"	"J01AA09"	"Tetracyclines"	"Tetracyclines"	""	"bristacin,kinteto,reverin,rolitetraciclina,rolitetracyclinum,solvocillin,superciclin,synotodecin,synterin,syntetrex,syntetrin,transcycline,velacicline,velacycline"			0.35	"g"	"18976-1,435-8,436-6,437-4,438-2"
"ROS"	287180	"Rosoxacin"	"Quinolones"	"J01MB01"	"Quinolone antibacterials"	"Other quinolones"	""	"acrosoxacin,eracine,eradacil,eradacin,eradicin,rosoxacine,rosoxacino,rosoxacinum,roxadyl,winoxacin,winuron"	0.3	"g"			"18977-9,439-0,440-8,441-6,442-4,55713-2"
"RXT"		"Roxithromycin"	"Macrolides/lincosamides"	"J01FA06"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"roxi"	"roxithromycine,roxithromycinum,roxitromicina,rulide"	0.3	"g"			"18978-7,443-2,444-0,445-7,446-5,7046-6"
"RFL"	58258	"Rufloxacin"	"Fluoroquinolones"	"J01MA10"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"rufloxacine,rufloxacinhcl,rufloxacino,rufloxacinum"	0.2	"g"			""
"SAL"	3085092	"Salinomycin"	"Other antibacterials"	"QP51BB01"			""	"coxistac,procoxacin,salinomicina,salinomycine,salinomycinum"					"35836-6,35837-4,35838-2,87593-0"
"SAR"	56208	"Sarafloxacin"	"Fluoroquinolones"	"QJ01MA98"			""	"difloxacine,difloxacino,difloxacinum,quinoloneder,saraflox,sarafloxacine,sarafloxacino,sarafloxacinum"					"73588-6,73610-8,73633-0"
"SRC"	54681908	"Sarecycline"	"Tetracyclines"	"J01AA14"	"Tetracyclines"	"Tetracyclines"	""	"seysara"	0.1	"g"			""
"SRX"	9933415	"Sarmoxicillin"	"Beta-lactams/penicillins"	"NA"			""	""					""
"SEC"	71815	"Secnidazole"	"Other antibacterials"	"P01AB07"			""	"flagentyl,secnidal,secnidazol,secnidazolum,secnil,sindose,solosec"	2	"g"			""
"SMF"		"Simvastatin/fenofibrate"	"Antimycobacterials"	"C10BA04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"simv"	""					""
"SIS"	36119	"Sisomicin"	"Aminoglycosides"	"J01GB08"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"siso"	"rickamicin,salvamina,siseptinsulfate,sisomicina,sisomicine,sisomicinsulfate,sisomicinum,sisomin,sisomycin,sissomicin,sizomycin"			0.24	"g"	"18979-5,447-3,448-1,449-9,450-7,55714-0"
"SIT"	461399	"Sitafloxacin"	"Fluoroquinolones"	"J01MA21"			""	"gracevit,sitafloxacinisomer"	0.1	"g"			""
"SDA"	2724368	"Sodium aminosalicylate"	"Antimycobacterials"	"J04AA02"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"bactylan,decapasil,lepasen,monopas,nippas,pamisylsodium,parasalsodium,pasade,pasnal,passodico,passodium,salvis,sanipirol,sodiopas,sodiumpas,teebacin,tubersan"	14	"g"	14	"g"	""
"SOL"	25242512	"Solithromycin"	"Macrolides/lincosamides"	"J01FA16"			""	"solithera"					"73587-8,73609-0,73632-2"
"SPX"	60464	"Sparfloxacin"	"Fluoroquinolones"	"J01MA09"	"Quinolone antibacterials"	"Fluoroquinolones"	"spa,spar"	"esparfloxacino,sparfloxacine,sparfloxacinum"	0.2	"g"			"20397-6,23610-9,23628-1,35839-0,7047-4"
"SPT"	15541	"Spectinomycin"	"Other antibacterials"	"J01XX04"	"Other antibacterials"	"Other antibacterials"	"sc,spe,spec,spt"	"actinospectacina,adspec,espectinomicina,prospec,specitinomycin,spectam,spectinomicina,spectinomycindihcl,spectinomycine,spectinomycinum,stanilo,togamycin,trobicin"			3	"g"	"18980-3,35840-8,451-5,452-3,453-1,454-9"
"SPI"	6419898	"Spiramycin"	"Macrolides/lincosamides"	"J01FA02"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"spir"	"espiramicin,provamycin,rovamycin,rovamycine,sequamycin,spiramycine,spiramycinum"	3	"g"			"18981-1,455-6,456-4,457-2,458-0,55715-7"
"SPM"		"Spiramycin/metronidazole"	"Other antibacterials"	"J01RA04"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"STR"		"Streptoduocin"	"Aminoglycosides"	"J01GA02"	"Aminoglycoside antibacterials"	"Streptomycins"	""	"ambistrin"			1	"g"	""
"STR1"	19649	"Streptomycin"	"Aminoglycosides"	"A07AA04,J01GA01"	"Aminoglycoside antibacterials"	"Streptomycins"	"s,stm,str,stre"	"agrept,agrimycin,chemform,estreptomicina,neodiestreptopab,strepcen,streptomicina,streptomycina,streptomycine,streptomycinspx,streptomycinsulfate,streptomycinum,streptomyzin,vetstrep"			1	"g"	"18982-9,18983-7,20462-8,23626-5,25185-0,25205-6,25206-4,35841-6,4039-4,42658-5,42659-3,459-8,460-6,461-4,462-2,46719-1,48177-0,6933-6,7048-2,7049-0,96114-4"
"STH"		"Streptomycin-high"	"Aminoglycosides"	"NA"			"sthi,sthl,strepto high,streptomycin high"	""					"18983-7,35841-6,6933-6,7049-0"
"STI"		"Streptomycin/isoniazid"	"Antimycobacterials"	"J04AM01"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"SUL"	130313	"Sulbactam"	"Beta-lactams/penicillins"	"J01CG01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	""	"betamaze,sulbactamacid,sulbactamfreeacid,sulbactamum"			1	"g"	"41716-2,41717-0,41718-8,41739-4"
"SBC"	20055036	"Sulbenicillin"	"Beta-lactams/penicillins"	"J01CA16"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"kedacillina,sulbenicilina,sulbenicilline,sulbenicillinum"			15	"g"	""
"SUC"	5318	"Sulconazole"	"Antifungals/antimycotics"	"D01AC09"			""	"sulconazol,sulconazolum"					""
"SUP"	6634	"Sulfachlorpyridazine"	"Other antibacterials"	"QJ01EQ12"			""	"cluricol,cosulid,cosumix,durasulf,nefrosul,nsulfanilamide,prinzonevet,solfaclorpiridazina,sonilyn,sulfacloropiridazina,vetisulid"					""
"SDI"	5215	"Sulfadiazine"	"Trimethoprims"	"J01EC02"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"adiazin,adiazine,cocodiazine,codiazine,cremodiazine,cremotres,debenal,deltazina,diazin,diazolone,diazovit,diazyl,eskadiazine,honeydiazine,liquadiazine,microsulfon,neazine,neotrizine,nsulfanilamide,palatrize,piridisir,pirimal,pyrimal,quadetts,quadramoid,sanodiazine,sildaflo,silvadene,solfadiazina,spofadrizine,sterazine,sulfacombin,sulfadiazene,sulfadiazin,sulfadiazina,sulfadiazinum,sulfapirimidin,sulfapyrimidin,sulfapyrimidine,sulfatryl,sulfazine,sulfolex,sulfonamidesduplex,sulfonsol,sulfose,sulphadiazine,sulphadiazinee,terfonyl,theradiazine,thermazene,trifonamide,triplesulfa,triplesulfas,trisem,truozine,zincsulfadiazine"	0.6	"g"			"18984-5,27216-1,463-0,464-8,465-5,466-3,59742-7,6907-0,7050-8"
"SLT"	122284	"Sulfadiazine/tetroxoprim"	"Trimethoprims"	"J01EE06"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"cotetroxazine"					""
"SLT1"	64932	"Sulfadiazine/trimethoprim"	"Trimethoprims"	"J01EE02"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"antastmon,cotrimazine,diaziprimforte,ditrim,ditrivet,sultrisan,triglobe,trimin,tucoprim,uniprim"					""
"SUD"	5323	"Sulfadimethoxine"	"Trimethoprims"	"J01ED01"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"agribon,arnosulfan,bactrovet,deposul,diasulfa,diasulfyl,dimetazina,dinosol,dorisul,lasibon,madribon,madrigid,madriqid,madroxin,madroxine,maxulvet,mecozine,memcozine,metoxidon,neostrepal,neostreptal,nsulfanilamide,omnibon,persulfen,primor,radonin,redifal,rofenaid,roscosulf,scandisil,solfadimetossina,sudine,suldixine,sulfabon,sulfadimethoxin,sulfadimethoxinum,sulfadimetossina,sulfadimetoxin,sulfadimetoxina,sulfadimetoxine,sulfadimoxine,sulfastop,sulfdimethoxine,sulfoplan,sulphadimethoxine,sulxin,sumbio,symbio,theracanzan,ultrasulfon"	0.5	"g"			"87799-3,87803-3"
"SDM"	5327	"Sulfadimidine"	"Trimethoprims"	"J01EB03"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azolmetazin,benzenesulfonamide,calfspan,calfspantablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,panazin,pirmazin,primazin,saiii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethiazine,sulfamezathine,sulfamidine,sulfasuresrbolus,sulfodimesin,sulfodimezine,sulkakboluses,sulkasboluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan"	4	"g"			""
"SLT2"		"Sulfadimidine/trimethoprim"	"Trimethoprims"	"J01EE05"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SLF"	5344	"Sulfafurazole"	"Trimethoprims"	"J01EB05,S01AB02"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfsz"	"accuzole,alphazole,amidoxal,astrazolo,azogantrisin,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,dorsulfanwarthausen,entusil,entusul,eryzole,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazoi,neoxazol,novazolo,novosaxazole,nsulfanilamide,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxosultablets,roxoxol,saxosozine,sodizole,solfafurazolo,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafurazol,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan,vagilia"	4	"g"	4	"g"	""
"SLF1"	5343	"Sulfaisodimidine"	"Trimethoprims"	"J01EB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"aristamid,aristamide,aristogyn,domain,domian,elcosin,elcosine,elkosil,elkosin,elkosine,erycon,isosulf,mefenal,nsulfanilamide,solfisomidina,sulfadimetine,sulfaisodimerazine,sulfaisodimidinum,sulfaisomidine,sulfamethin,sulfasomidine,sulfisomidina,sulfisomidine,sulfisomidinesodium,sulfisomidinum,sulphasomidine"	4	"g"	4	"g"	""
"SLF2"	9047	"Sulfalene"	"Trimethoprims"	"J01ED02"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"dalysep,kelfizin,kelfizina,kelfizine,kelfizinew,longum,nsulfanilamide,policydal,polycidal,solfametopirazina,sulfalen,sulfaleno,sulfalenum,sulfamethopyrazine,sulfamethoxypyrazine,sulfametopyrazine,sulfametoxypyridazin,sulphalene,sulphametopyrazine,vetkelfizina"	0.1	"g"			""
"SZO"	187764	"Sulfamazone"	"Trimethoprims"	"J01ED09"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"sulfamazon,sulfamazona,sulfamazonum"	1.5	"g"			""
"SLF3"	5325	"Sulfamerazine"	"Trimethoprims"	"D06BA06,J01ED07"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"cremomerazine,kelamerazine,mebacid,mesulfa,methylpyrimal,methylsulfazin,methylsulfazine,metilsulfadiazin,metilsulfazin,nsulfanilamide,percoccide,pyralcid,pyrimalm,romezin,septacil,septosyl,solfamerazina,solumedin,solumedine,sulfameradine,sulfamerazin,sulfamerazina,sulfamerazinum,sulfamethyldiazine,sulphamerazine,sumedine,susfamerazine"	3	"g"			""
"SLT3"		"Sulfamerazine/trimethoprim"	"Trimethoprims"	"J01EE07"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SUM"	5327	"Sulfamethazine"	"Other antibacterials"	"NA"			""	"azolmetazin,benzenesulfonamide,calfspan,calfspantablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,panazin,pirmazin,primazin,saiii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethiazine,sulfamezathine,sulfamidine,sulfasuresrbolus,sulfodimesin,sulfodimezine,sulkakboluses,sulkasboluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan"					"87592-2"
"SLF4"	5328	"Sulfamethizole"	"Trimethoprims"	"B05CA04,D06BA04,J01EB02,S01AB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfmz"	"ayerlucil,lucosil,methazol,microsul,nsulfanilamide,proklar,renasul,salimol,solfametizolo,sulamethizole,sulfagram,sulfamethizol,sulfamethizolum,sulfametizol,sulfapyelon,sulfstat,sulfurine,sulphamethizole,tetracid,thidicur,thiosulfil,thiosulfilforte,ultrasul,urocydal,urodiaton,urolucosil,urosulfin"	4	"g"			"60175-7,60176-5,60177-3"
"SMX"	5329	"Sulfamethoxazole"	"Trimethoprims"	"J01EC01"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"sfmx,sulf"	"azogantanol,gamazole,gantanol,gantanolds,metoxal,nsulfanilamide,nsulphanilamide,radonil,septran,simsinomin,sinomin,solfametossazolo,sulfamethalazole,sulfamethoxazol,sulfamethoxazolum,sulfamethoxizole,sulfamethylisoxazole,sulfametoxazol,sulfisomezole,sulmeprim,sulphamethalazole,sulphamethoxazol,sulphamethoxazole,sulphisomezole,urobak"	2	"g"			"10342-4,11577-4,18985-2,25271-8,39772-9,467-1,468-9,469-7,470-5,59971-2,59972-0,60333-2,72674-5,80549-9,80974-9"
"SLF5"	5330	"Sulfamethoxypyridazine"	"Trimethoprims"	"J01ED05"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"altezol,davosin,depovernil,kineks,lederkyn,lentac,lisulfen,longin,medicel,midicel,midikel,myasul,nsulfanilamide,opinsul,paramid,paramidsupra,petrisul,piridolo,quinoseptyl,retamid,retasulfin,retasulphine,slosul,spofadazine,sulfalex,sulfapyridazine,sulfdurazin,sulfozona,sultirene,vinces"	0.5	"g"			""
"SLF6"	19596	"Sulfametomidine"	"Trimethoprims"	"J01ED03"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"duroprocin,methofadin,methofazine,nsulfanilamide,solfametomidina,sulfamethomidine,sulfametomidin,sulfametomidina,sulfametomidinum"					""
"SLF7"	5326	"Sulfametoxydiazine"	"Trimethoprims"	"J01ED04"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"bayrena,berlicid,dairena,durenat,juvoxin,kinecid,kirocid,longasulf,methoxypyrimal,nsulfanilamide,solfametossidiazina,sulfameter,sulfamethorine,sulfamethoxine,sulfamethoxydiazin,sulfamethoxydiazine,sulfamethoxydin,sulfamethoxydine,sulfametin,sulfametinum,sulfametorin,sulfametorine,sulfametorinum,sulfametoxidiazina,sulfametoxidine,sulfametoxydiazinum,sulphameter,sulphamethoxydiazine,supramid,ultrax"	0.5	"g"			""
"SLT4"		"Sulfametrole/trimethoprim"	"Trimethoprims"	"J01EE03"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"trsm"	""					""
"SLF8"	12894	"Sulfamoxole"	"Trimethoprims"	"J01EC03"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"justamil,nsulfanilamide,oxasulfa,solfamossolo,sulfadimethyloxazole,sulfamoxol,sulfamoxolum,sulfano,sulfavigor,sulfmidil,sulfono,sulfune,sulfuno,sulphamoxole,tardamid,tardamide"	1	"g"	1	"g"	""
"SLT5"		"Sulfamoxole/trimethoprim"	"Trimethoprims"	"J01EE04"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"cotrifamole"					""
"SLF9"	5333	"Sulfanilamide"	"Trimethoprims"	"D06BA05,J01EB06"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"albexan,albosal,ambeside,antistrept,astreptine,astrocid,bacteramid,bactesid,collomide,colsulanyde,copticide,deseptyl,desseptyl,dipron,ergaseptine,erysipan,estreptocida,exoseptoplix,gerison,gombardol,infepan,lysococcine,neococcyl,orgaseptine,prontalbin,prontosilalbum,prontosili,prontosilwhite,prontylin,pronzinalbum,proseptal,proseptine,proseptol,pysococcine,rubiazola,sanamid,septamidealbum,septanilam,septinal,septolix,septoplex,septoplix,solfanilamide,stoptonalbum,stramid,strepamide,strepsan,streptagol,streptamid,streptamin,streptasol,streptocid,streptocidalbum,streptocide,streptocidewhite,streptocidum,streptoclase,streptocom,streptol,strepton,streptopan,streptosil,streptozol,streptozone,streptrocide,sulfamidyl,sulfamine,sulfana,sulfanalone,sulfanidyl,sulfanil,sulfanilamida,sulfanilamidum,sulfanilimidicacid,sulfanimide,sulfocidin,sulfocidine,sulfonamidep,sulfonylamide,sulphanilamide,sulphanilamidegr,sulphanilamidum,sulphonamide,therapol,tolder,whitestreptocide"					""
"SLF10"	68933	"Sulfaperin"	"Trimethoprims"	"J01ED06"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"anastaf,archisulfa,avissul,chemiopen,demosulfan,durisansaft,ipersulfidinsirup,isosulfamerazine,methylsulfadiazin,methylsulfadiazine,novosul,nsulfanilamide,orosulfan,pallidin,retardon,risulfasens,sulfaperina,sulfaperine,sulfaperinum,sulfatreis,sulfopirimidine,sulpenta,ultrasulfonsirup"	0.5	"g"			""
"SLF11"	5335	"Sulfaphenazole"	"Trimethoprims"	"J01ED08"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"depocid,depotsulfonamide,eftolon,firmazolo,inamil,isarol,isarolv,merian,microtanpirazolo,nsulfanilamide,orisul,orisulf,paidazolo,phenylsulfapyrazole,plisulfan,raziosulfa,solfafenazolo,sulfabid,sulfafenazol,sulfafenazolo,sulfaphenazol,sulfaphenazolum,sulfaphenazon,sulfaphenylpipazol,sulfaphenylpyrazol,sulfaphenylpyrazole,sulfonylpyrazol,sulphaphenazole,sulphenazole"	1	"g"			""
"SLF12"	5336	"Sulfapyridine"	"Trimethoprims"	"J01EB04"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"adiplon,coccoclase,dagenan,eubasin,eubasinum,haptocil,piridazol,plurazol,pyriamid,pyridazol,relbapiridina,septipulmon,solfapiridina,streptosilpyridine,sulfapiridina,sulfapyridin,sulfapyridinum,sulfidin,sulfidine,sulphapyridin,sulphapyridine,thioseptal,trianon"	1	"g"			"14075-6,55580-5"
"SNA"	60582	"Sulfasuccinamide"	"Other antibacterials"	"NA"			""	"ambesid,derganil,sulfasuccinamid,sulfasuccinamida,sulfasuccinamidum"					""
"SUT"	5340	"Sulfathiazole"	"Trimethoprims"	"D06BA02,J01EB07"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azoquimiol,azoseptale,cerazol,cerazole,chemosept,cibazol,duatok,dulana,eleudron,enterobiocine,estafilol,formosulfathiazole,neostrepsan,norsulfasol,norsulfazol,norsulfazole,norsulfazolum,nsulfanilamide,planomide,poliseptil,sanotiazol,septozol,sodiumsulfathiazole,solfatiazolo,streptosilthiazole,sulfamul,sulfathiazol,sulfathiazolum,sulfatiazol,sulfavitina,sulfocerol,sulphathiazole,sulzol,thiacoccine,thiasulfol,thiazamide,thiozamide,triplesulfa,wintrazole"					"87591-4,87796-9,87797-7"
"SLF13"	3000579	"Sulfathiourea"	"Trimethoprims"	"J01EB08"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"badional,baldinol,fontamide,salvoseptyl,solfatiourea,solufontamide,sulfanilthiourea,sulfathiocarbamid,sulfathiocarbamide,sulfathiocarbamidum,sulfathiouree,sulfatiourea,sulphathiourea"	6	"g"			""
