ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
334	NOR	NOR	NOR	NOR	NFLX		Norfloxacin	CLSI,EUCAST	X	X		X		X			48	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5						12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16	12	13-16	17	4	16																																									18	19-21	22	0.5	2											12	13-25	26						1	4	23	24-26	27	1	4				1	4											17	18-23	24	.5	2				4	8					
335	NOR	NO5	NOR	NOR	NFLX		Norfloxacin	SFM			X						201	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5									4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																													21	22-24	25	.5	2				1	4				1	4														.5	2				4	8					
336	NOR	NO2	NOR	NOR	NFLX		Norfloxacin	BSAC					X				321	2ug		Quinolones	Fluoroquinolone	FQ	11b	X				Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5									4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																1	4				1	4				1	4														.5	2	16	-	17	4	8					
337	NVA	NVA					Norvancomycin										119			Glycopeptides	Glycopeptide	GLYCO	21a																																																																																																																																																																			
338	NOV	NOV	NB				Novobiocin	CLSI,NEO	X						X		49	5ug		Polypeptides	Coumarin	POLYPEP	26	X				Novobiocin	18957-1	372-3	371-5	41706-3			373-1	370-7																																																																																																										15	-	16																																										
339	NOV	NO1	NB				Novobiocin	NEO							X		373	100ug		Polypeptides	Coumarin	POLYPEP	26	X				Novobiocin	18957-1	372-3	371-5	41706-3			373-1	370-7																																																																																																										12	13-21	22																																										
340	NYS	NYS	NY	NYS	NYS		Nystatin	NEO							X		273	50ug		Antifungals		FUNG	29					Nystatin	18958-9	35824-2	10697-1					10698-9																																																																																																																																																						
341	OFX	OFL		OFX	OFLX		Ofloxacin	CLSI,EUCAST	X	X	X			X			50	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8	12	13-15	16	2	8																																									18	19-21	22	0.5	2																21	22-24	25	.5	1	17	18-21	22	1	4				1	8				.5	8									.5	2				2	4					
342	OFX	OF1		OFX	OFLX		Ofloxacin	BSAC					X				322	1ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	8				1	4				1	8				.5	8									.5	2	23	-	24	2	4					
343	OFX	OF0		OFX	OFLX		Ofloxacin	AFA,SRGA,NEO				X			X	X	202	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																								12	13-23	24						1	8				1	4				1	8	17	18-27	28	.5	8						17	18-23	24	.5	2				2	4					
344	OLE	OLE	OL	OLE			Oleandomycin										167	15ug		Macrolides		MACRO	17					Oleandomyc	18960-5	380-6	379-8				381-4	378-0																																																																																																																																																						
345	OMC	OMC					Omadacycline	CLSI	X								502			Tetracyclines	Aminomethylcycline	TETRA	24c	X					73594-4	73639-7	73616-5																																																																																																																																																											
346	OPT	OPT					Optochin										168	5ug		Optochins		OPT	27																																																																																																																																																																			
347	ORB	ORB		ORB			Orbifloxacin	CLSI	X								469	10ug		Quinolones	Fluoroquinolone	FQ	11b		X			Orbifloxac	35827-5	35825-9	35826-7						17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8	17	18-22	23	1	8																																																																																																				
348	ORI	ORI					Oritavancin	CLSI,EUCAST	X	X							442			Glycopeptides	Glycopeptide	LIPOGLYC	21a	X				Oritavanci	41736-0	41707-1	41708-9	41709-7																																																																																																																																																										
349	ORS	ORS					Ormetroprim/Sulfamethoxazole	CLSI	X								274	1.25/23.75ug		Folate pathway inhibitors		FOLATE	12a		X				73593-6	73638-9	73615-7																																																																																																																																																											
350	ORN	ORN	ORN	ORN			Ornidazole										169	4ug		Nitroimidazoles		IMIDAZ	19																																																																																																																																																																			
351	OXA	OXA	OX	OXA			Oxacillin	CLSI,EUCAST	X	X		X	X			X	51	1ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5																																																																2	4				1	2									1	4						9	10-11	12			14	-	15	2	4					
352	OXA	OX5	OX	OXA			Oxacillin	SFM,DIN,NEO			X			X	X		203	5ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5																																																								15	-	16			19	-	20	2	4	15	-	16	1	2									1	4														2	4					
353	OXA	OX1	OX	OXA			Oxacillin	AFA								X	398	10ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e	X				Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5				.25	.5																																																																2	4				1	2						19	-	20	1	4														2	4					
354	OXO	OXO	OA	OXL			Oxolinic acid	CLSI	X								470	2ug		Quinolones	Quinolone	QUIN	11a		X			Oxolinate	55696-9	55697-7	55695-1	55698-5																																																																																																																																																										
355	OXO	OXO	OA	OXL			Oxolinic acid	SFM			X						90	10ug		Quinolones	Quinolone	QUIN	11a					Oxolinate	55696-9	55697-7	55695-1	55698-5																																																																																																																			16	17-19	20	2	8																																			
356	OXY	OXY	OT	OTE	OTC		Oxytetracycline	SFM			X						170	30ug		Tetracyclines		TETRA	24					Oxytetracy	18962-1	388-9	387-1				389-7	386-3																																																																																																															16	17-18	19	4	16																																			
357	OXY	OX8	OT	OTE	OTC		Oxytetracycline	NEO							X		374	80ug		Tetracyclines		TETRA	24					Oxytetracy	18962-1	388-9	387-1				389-7	386-3																																																																																																										14	15-27	28						4	16																																			
358	PAS	PAS		PAS			P-Aminosalicylic acid										171			Antimycobacterials		MYCO	28					Para amino	23629-9		14332-1			23611-7																																																																																																																																																								
359	PAN	PAN		PAN	PAPM-BP		Panipenem										172		X	Penems	Carbapenems	CARB	07a																																																																																																																																																																			
360	PAR	PAR	PM	PAR			Paromomycin										275			Oligosaccharides		OLIGO	27																																																																																																																																																																			
361	PAZ	PAZ		PZF	PZFX		Pazufloxacin										457			Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
362	PEF	PEF		PEF			Pefloxacin	SFM			X						52	5ug		Quinolones	Fluoroquinolone	FQ	11b					Pefloxacin	18963-9	35828-3	390-5	7040-9																																																																																																																			15	16-21	22	1	8									1	8																									
363	PEF	PE0		PEF			Pefloxacin	NEO							X		375	10ug		Quinolones	Fluoroquinolone	FQ	11b					Pefloxacin	18963-9	35828-3	390-5	7040-9																																																																																																																						1	8									1	8																									
364	PEN	PEN	P	PEN	PCG		Penicillin G	CLSI,SFM,DIN,SRGA	X		X	X		X		X	53	10units	X	Penicillins	Penicillin	PEN	01a	X				Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25	28	-	29	.125	.25																																																													7	8-28	29	.25	32	12	13-23	24	0.125	2				.25	8	10	11-22	23	1	32						30	31-33	34						.125	.25					
365	PEN	PE1	P	PEN	PCG		Penicillin G	EUCAST		X			X				323	1unit	X	Penicillins	Penicillin	PEN	01a	X				Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25																																																																.25	32				0.125	2				.25	8				1	32											24	-	25	.125	.25					
366	PEN	PE5	P	PEN	PCG		Penicillin G	NEO							X		376	5ug	X	Penicillins	Penicillin	PEN	01a	X				Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25				.125	.25																																																								14	15-27	28						.25	32				0.125	2				.25	8				1	32														.125	.25					
367	PNV	PNV	PV	PEN			Penicillin V	CLSI,EUCAST	X	X		X				X	81	10ug	X	Penicillins	Penicillin	PEN	01a	X				Penicillin	18966-2	397-0	396-2	7042-5			398-8	395-4																																																																																																																							0.125	2						20	21-25	26	1	4						30	31-33	34												
368	PNO	PNO					Penicillin/Novobiocin	CLSI	X								84	10units/30ug		Combinations	Penicillin/Polypeptide	OTHER	28		X			Penicillin	35874-7	35872-1	35873-9						14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4																																																																																																				
369	PSU	PSU			PCG-SBT		Penicillin/Sulbactam	DIN						X			437	10/10	X	Beta-lactam+Inhibitors		BL+INH	03																																																																																																																																	20	21-25	26	0.125	2																														
370	PIM	PIM	PIM				Pentisomicin										276			Aminoglycosides		AG	09																																																																																																																																																																			
371	PTZ	PTZ	PTZ				Pentizidone										277			Oxazolidinones		OXAZOLID	20																																																																																																																																																																			
372	PHE	PHE			PEPC		Phenethicillin										458		X	Penicillins	Penicillin	PEN	01a					Phenethici	18967-0	401-0	400-2				402-8	399-6																																																																																																																																																						
373	PMR	PMR			PMR		Pimaricin (Natamycin)										459			Antifungals		FUNG	29																																																																																																																																																																			
374	PPA	PPA	PI	PIM	PPA		Pipemidic acid	DIN,SFM			X			X			54	20ug		Quinolones	Quinolone	QUIN	11a					Pipemidate	18968-8	405-1	404-4				406-9	403-6																																																																																																															13	14-18	19	8	32	16	-	17	4	8				8	16																									
375	PPA	PP3	PI	PIM	PPA		Pipemidic acid	NEO							X		377	30ug		Quinolones	Quinolone	QUIN	11a					Pipemidate	18968-8	405-1	404-4				406-9	403-6																																																																																																																		8	32				4	8				8	16																									
376	PIP	PI7	PIP	PIP	PIPC		Piperacillin	SFM,BSAC			X		X				207	75ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																																													11	12-19	20	8	128				4	64				16	128														16	32	23	-	24	16	32					
377	PIP	PIP	PIP	PIP	PIPC		Piperacillin	CLSI	X								55	100ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128																																																								9	10-27	28						8	128				4	64				16	128														16	32				16	32					
378	PIP	PI3	PIP	PIP	PIPC		Piperacillin	EUCAST		X		X		X			206	30ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																									14	15-17	18	8	32																			8	128	12	13-21	22	4	64				16	128											17	18-20	21	16	32				16	32					
379	PIS	PIS		PIS	PIPC-SBT		Piperacillin/Sulbactam	DIN						X			278	30/15ug	X	Beta-lactam+Inhibitors		BL+INH	03																																																																																																																																	13	14-21	22	4	64																														
380	TZP	PTA		PIT	PIPC-TAZ		Piperacillin/Tazobactam	CLSI	X								92	100/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128	17	18-20	21	16	128				16	128	17	18-20	21	16	128	17	18-20	21	16	128																																																								9	10-27	28						8	128				4	64				16	64				8	32									16	32				16	32					
381	TZP	PT3		PIT	PIPC-TAZ		Piperacillin/Tazobactam	EUCAST		X		X					204	30/6ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																									14	15-17	18	8	32																			8	128				4	64				16	64				8	32						17	18-20	21	16	32				16	32					
382	TZP	PT7		PIT	PIPC-TAZ		Piperacillin/Tazobactam	SFM,BSAC			X		X				205	75/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																																													13	14-20	21	8	128				4	64				16	64				8	32									16	32	23	-	24	16	32					
383	TZP	PT1		PIT	PIPC-TAZ		Piperacillin/Tazobactam	DIN						X			279	30/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128				16	128																																																																8	128	14	15-21	22	4	64				16	64				8	32									16	32				16	32					
384	PRC	PRC	PRC				Piridicillin										280		X	Penicillins	?	PEN	01h																																																																																																																																																																			
385	PRL	PIL					Pirlimycin	CLSI	X								173	2ug		Lincosamides		LINCO	15		X			Pirlimycin	35831-7	35829-1	35830-9						12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4	12	-	13	2	4																																																																																																				
386	PIR	PIA	PIR		PA		Piromidic acid	SFM			X						281	25ug		Quinolones	Quinolone	QUIN	11a																																																																																																																												15	16-19	20	16	64																																			
387	PME	PME			PMPC		Pivmecillinam (Amdinocillin pivoxil)										460		X	Penicillins	Amidinopenicillin	PEN	01f																																																																																																																																																																			
388	PLZ	PLZ					Plazomicin	CLSI	X								503			Aminoglycosides		AG	09	X					73592-8	73637-1	73614-0																																																																																																																																																											
389	POL	POL	PB	POL	PL-B		Polymixin B	CLSI	X								471	300units		Lipopeptides	Polymyxin	LIPOPEP	16	X				Polymyxin	18972-0	421-8	420-0	35832-5			422-6	419-2	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8	11	-	12	2	8																																																																																																				
390	POL	POL	PB	POL	PL-B		Polymixin B										56	50ug		Lipopeptides	Polymyxin	LIPOPEP	16	X				Polymyxin	18972-0	421-8	420-0	35832-5			422-6	419-2				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																																																				
391	POS	POS					Posaconazole	CLSI,NEO	X								478	5ug		Antifungals		FUNG	29																																																																																																																																																																			
392	PRX	PRX		PRE			Premafloxacin	CLSI	X								403	1ug		Quinolones	Fluoroquinolone	FQ	11b	X					73591-0	73636-3	73613-2																																																																																																																																																											
393	PRM	PRM	PRM				Primycin										282			Macrolides		MACRO	17																																																																																																																																																																			
394	PRI	PR3	PT	PRI			Pristinamycin	NEO							X		378	30ug		Streptogramins		STREPTOG	23					Pristinamy	32383-2	35833-3	35834-1																																																																																																																							1	4																																			
395	PRI	PRI	PT				Pristinamycin	SFM			X						93	15ug		Streptogramins		STREPTOG	23					Pristinamy	32383-2	35833-3	35834-1																																																																																																																				18	19-21	22	1	4																																			
396	PRP	PRP	PR	PRO			Propicillin	DIN						X			174		X	Penicillins	Aminopenicillin	PEN	01b																																																																																																																																				0.125	0.25																														
397	PKA	PKA	PKA				Propikacin										283			Aminoglycosides		AG	09																																																																																																																																																																			
398	PTH	PRT		PTH	PTH		Prothionamide										175			Antimycobacterials		MYCO	28																																																																																																																																																																			
399	PRU	PRU			PUFX		Prulifloxacin										461			Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
400	PZA	PZA		PZA	PZA		Pyrazinamide										135			Antimycobacterials		MYCO	28					Pyrazinami	18973-8	425-9	424-2		20461-0	23632-3	426-7	423-4																																																																																																																																																						
401	QDA	QUI		QPD	QPR/DPR		Quinupristin/Dalfopristin	CLSI,EUCAST	X	X	X		X				176	15ug		Streptogramins		STREPTOG	23	X				Quinuprist	23640-6	35835-8	23641-4	33334-4					15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4																																																													18	19-24	25	.5	4																										19	-	20	2	4					
402	RAC	RAC					Ractopamine										422			Phenethylamines		PHEN	27			X																																																																																																																																																																
403	RAM	RAM					Ramoplanin	CLSI	X								493			Glycopeptides	Lipoglycopeptide	LIPOGLYC	21a	X				Ramoplanin	41737-8	41712-1	41710-5	41711-3																																																																																																																																																										
404	RZM	RZM					Razupenem	CLSI	X								489	10ug	X	Penems	Carbapenems	CARB	07a	X					73590-2	73635-5	73612-4																																																																																																																																																											
405	RST	RST			RSM		Ribostamycin										462			Aminoglycosides		AG	09																																																																																																																																																																			
406	RIB	RIB		RIB			Rifabutin										136			Ansamycins		RIF	10					Rifabutin	19149-4		16100-0		20386-9	23630-7																																																																																																																																																								
407	RIF	RI3	RA	RAM	RFP		Rifampin	SFM,NEO			X				X		58	30ug		Ansamycins		RIF	10	X				Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																								14	15-27	28			13	14-18	19	4	32									1	2				1	2									1	2				.125	.06					
408	RIF	RIF	RA	RAM	RFP		Rifampin	CLSI,EUCAST	X	X		X				X	57	5ug		Ansamycins		RIF	10	X				Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4																																																																4	32									1	2	25	26	27	1	2						21	22-24	25	1	2				.125	.06					
409	RIF	RI2	RA	RAM	RFP		Rifampin	BSAC					X				324	2ug		Ansamycins		RIF	10	X				Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																4	32									1	2				1	2									1	2	29	-	30	.125	.06					
410							Rifaximin	CLSI	X								494			Ansamycins		RIF							73589-4	73634-8	73611-6																																																																																																																																																											
411	RIT	RIT			RIPM		Ritipenem										463		X	Penems	Carbapenems	CARB	07a																																																																																																																																																																			
412	RIA	RIA			RIPM-AC		Ritipenem acoxil										464		X	Penems	Carbapenems	CARB	07a																																																																																																																																																																			
413	ROK	ROK	ROK	ROK	RKM		Rokitamycin										284			Macrolides		MACRO	17																																																																																																																																																																			
414	ROS	ROS	ROS	ROS			Rosoxacin	SFM			X						94	5ug		Quinolones	Quinolone	QUIN	11a					Rosoxacin	18977-9	441-6	440-8				442-4	439-0																																																																																																																		1	2																																			
415	RXT	RO3	RXT	ROX	RXM		Roxithromicin	NEO							X		379	30ug		Macrolides		MACRO	17					Roxithromy	18978-7	445-7	444-0	7046-6			446-5	443-2																																																																																																										12	13-17	18																1	2														1	2										
416	RXT	ROX	RXT	ROX	RXM		Roxithromicin	SRGA				X					77	15ug		Macrolides		MACRO	17					Roxithromy	18978-7	445-7	444-0	7046-6			446-5	443-2																																																																																																																												1	2											19	20-24	25	1	2										
417	SAL	SAL					Salinomycin										423			Combinations	Coccidiostat/Ionophore	OTHER	28					Salinomyci	35838-2	35836-6	35837-4																																																																																																																																																											
418	SAR	SAR		SAR			Sarafloxacin	CLSI	X								285	5ug		Quinolones	Fluoroquinolone	FQ	11b	X					73588-6	73633-0	73610-8																																																																																																																																																											
419	SRX	SRX	SRX				Sarmoxicillin										286		X	Penicillins	Aminopenicillin	PEN	01b																																																																																																																																																																			
420	SIS	SIS	SIS	SIS	SISO		Sisomicin	SFM			X						78	10ug		Aminoglycosides		AG	09					Sisomicin	18979-5	449-9	448-1				450-7	447-3																																																																																																															13	14-15	16	4	16																																			
421	SIT	SIT		SIT	STFX		Sitafloxacin										465			Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
422	SOL	SOL					Solithromycin	CLSI	X								504			Macrolides	Fluoroketolide	MACRO	17c	X					73587-8	73632-2	73609-0																																																																																																																																																											
423	SPX	SP2		SPF	SPFX		Sparfloxacin	BSAC									325	2ug		Quinolones	Fluoroquinolone	FQ	11b	X				Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9						.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2																																																																1	4				1	4																														
424	SPX	SPA		SPF	SPFX		Sparfloxacin	CLSI,SFM,DIN	X		X			X			110	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9			15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2	15	16-18	19	.5	2																																																													15	16-19	20	1	4	18	19-22	23	1	4																														
425	SPX	SP1		SPF	SPFX		Sparfloxacin	NEO							X		380	10ug		Quinolones	Fluoroquinolone	FQ	11b					Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9						.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2				.5	2																																																																1	4				1	4																														
426	SPT	SP0	SPT	SPT	SPCM		Spectinomycin	NEO							X		381	200ug		Aminocyclitols		AMINOC	08	X				Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																																																64	128														8	16														64	128					
427	SPT	SPE	SPT	SPT	SPCM		Spectinomycin	CLSI,EUCAST	X	X	X						59	100ug		Aminocyclitols		AMINOC	08	X				Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5																																									14	15-17	18	32	128	14	15-17	18	32	128																																																													19	-	20	64	128														8	16														64	128					
428	SPT	SP5		SPT	SPCM		Spectinomycin						X				424	25ug		Aminocyclitols		AMINOC	08	X				Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128				32	128																																																																64	128														8	16											13	-	14	64	128					
429	SPI	SPI	SP	SPM	SPM		Spiramycin	SFM			X						95	100ug		Macrolides		MACRO	17					Spiramycin	18981-1	457-2	456-4				458-0	455-6																																																																																																															18	19-23	24	1	8																																			
430	SPI	SM2	SP	SPM	SPM		Spiramycin	NEO							X		382	200ug		Macrolides	16-Membered ring	MACRO	17					Spiramycin	18981-1	457-2	456-4				458-0	455-6																																																																																																																		1	8																																			
431	STR	STR	S	STR	SM		Streptomycin	CLSI,SFM,BSAC	X		X		X				60	10ug		Aminoglycosides		AG	09	X				Streptomyc	18982-9	461-4	460-6	7048-2	20462-8	23626-5	462-2	459-8	11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15			11	12-14	15																																																															12	13-14	15	8	32									4	32																12	-	13	8	16					
