"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"PME"	115163	"Pivmecillinam"	"Beta-lactams/penicillins"	"J01CA08"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"coactabs,melysin,pivamdinocillin,pivmecilinamo,pivmecillinamum,selexid"	0.6	"g"			"NA"
"PLZ"	42613186	"Plazomicin"	"Aminoglycosides"	"J01GB14"			"NA"	"zemdri"					"73592-8,73614-0,73637-1,92024-9,94719-2"
"PLB"	49800004	"Polymyxin B"	"Polymyxins"	"A07AA05,J01XB02,S01AA18,S02AA11,S03AA03"	"Other antibacterials"	"Polymyxins"	"pb,pol,polb,poly,poly b,polymixin,polymixin b"	"aerosporin"	3	"MU"	0.15	"g"	"17473-0,18972-0,25269-2,35832-5,419-2,420-0,421-8,422-6"
"POP"		"Polymyxin B/polysorbate 80"	"Polymyxins"	"NA"			"NA"	"NA"					"NA"
"POS"	468595	"Posaconazole"	"Antifungals/antimycotics"	"J02AC04"	"Antimycotics for systemic use"	"Triazole derivatives"	"posa"	"noxafil,schering,spriafil"	0.3	"g"	0.3	"g"	"53731-6,54186-2,54187-0,54188-8,54189-6,80545-7"
"PRA"	9802884	"Pradofloxacin"	"Fluoroquinolones"	"QJ01MA97"			"NA"	"pudofloxacin,veraflox"					"76148-6,87800-9"
"PRX"	71455	"Premafloxacin"	"Fluoroquinolones"	"NA"			"NA"	"premafloxacine,premafloxacino,remafloxacin"					"73591-0,73613-2,73636-3"
"PMD"	456199	"Pretomanid"	"Antimycobacterials"	"J04AK08"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"NA"	"NA"	0.2	"g"			"93850-6"
"PRM"	6446787	"Primycin"	"Macrolides/lincosamides"	"NA"			"NA"	"chinopricin,debrycin,primicina,primycine"					"NA"
"PRI"	11979535	"Pristinamycin"	"Macrolides/lincosamides"	"J01FG01"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"pris"	"eskalin,micamicina,mikamycin,mikamycine,mikamycinum,ostreogricina,ostreogrycin,ostreogrycine,ostreogrycinum,pristinamicina,pristinamycine,pristinamycinum,pyostacine,stafac,stafytracine,stajac,staphylomycin,stapyocine,starfac,virgimycin,virgimycine,virginiamicina,virginiamycin,virginiamycina,virginiamycinum"	2	"g"			"32383-2,35833-3,35834-1,55709-0"
"PRB"	5903	"Procaine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE09"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"afsillin,aquacilina,aquacillin,aquasuspen,avloprocil,cilicaine,crysticillin,depocillin,despacilina,distaquaine,duphapen,duracillin,hostacillin,hydracillin,kabipenin,ledercillin,millicillin,mylipen,neoproc,nopcaine,parencillin,premocillin,procanodia,prostabillin,retardillin,sharcillin,vetspen,vitablend,wycillin"			0.6	"g"	"NA"
"PRP"	92879	"Propicillin"	"Beta-lactams/penicillins"	"J01CE03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"baycillin,propicilina,propicilline,propicillinum"	0.9	"g"			"NA"
"PKA"	9872451	"Propikacin"	"Aminoglycosides"	"NA"			"NA"	"propikacina,propikacine,propikacinum"					"NA"
"PTH"	666418	"Protionamide"	"Antimycobacterials"	"J04AD01"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"prot"	"ektebin,peteha,prothionamide,prothionamidum,protion,protionamid,protionamida,protionamidum,protionizina,tebeform,trevintix,tuberex"	0.75	"g"			"NA"
"PRU"	65947	"Prulifloxacin"	"Fluoroquinolones"	"J01MA17"	"Quinolone antibacterials"	"Fluoroquinolones"	"NA"	"pruvel,quisnon,sword"	0.6	"g"			"100058-7,76145-2"
"PZA"	1046	"Pyrazinamide"	"Antimycobacterials"	"J04AK01"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"pyra"	"aldinamid,aldinamide,eprazin,farmizina,isopas,novamid,pezetamid,piraldina,pirazimida,pirazinamid,pirazinamida,pirazinamide,pirazinecarboxamide,pyrafat,pyrazide,pyrazinamdie,pyrazinamid,pyrazinamidum,pyrazineamide,pyrizinamide,rifafour,rozide,tebrazid,tisamid,unipyranamide,zinamide"	1.5	"g"			"11001-5,18973-8,20461-0,23632-3,25186-8,25229-6,25270-0,423-4,424-2,425-9,426-7,42935-7,55710-8,55711-6,56026-8,92242-7"
"QDA"	11979418	"Quinupristin/dalfopristin"	"Macrolides/lincosamides"	"QJ01FG02"	"Macrolides, lincosamides and streptogramins"	"Streptogramins"	"q/d,qda,qida,quda,rp,syn"	"synercid"					"23640-6,23641-4,33334-4,35835-8,58712-1"
"RAC"	56052	"Ractopamine"	"Other antibacterials"	"NA"			"NA"	"bufenina,bufenine,buphenin,buphenine,bupheninum,luteonin,nilidrine,nylidrinum,optaflexx,paylean,prepar,ractopamina,ractopaminum,ritodrina,ritodrine,ritodrinium,tomax,utopar,yutopar"					"NA"
"RAM"	16132338	"Ramoplanin"	"Glycopeptides"	"NA"			"NA"	"NA"					"41710-5,41711-3,41712-1,41737-8"
"RZM"	10993211	"Razupenem"	"Carbapenems"	"NA"			"NA"	"NA"					"73590-2,73612-4,73635-5"
"RTP"	6918462	"Retapamulin"	"Other antibacterials"	"D06AX13"	"Antibiotics for topical use"	"Other antibiotics for topical use"	"ret"	"altabax,altargo,rebapamulin,retapamulina"					"NA"
"RZF"		"Rezafungin"	"Antifungals"	"NA"			"NA"	"NA"					"NA"
"RBC"	44631912	"Ribociclib"	"Antifungals/antimycotics"	"L01EF02"	"Antimycotics for systemic use"	"Triazole derivatives"	"ribo"	"kisqali"	0.45	"g"			"NA"
"RST"	33042	"Ribostamycin"	"Aminoglycosides"	"J01GB10"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"NA"	"exaluren,hetangmycin,ribastamin,ribostamicina,ribostamycine,ribostamycinum,vistamycin,xylostatin"			1	"g"	"NA"
"RID1"	16659285	"Ridinilazole"	"Other antibacterials"	"NA"			"NA"	"ridinilazol"					"NA"
"RIB"	135398743	"Rifabutin"	"Antimycobacterials"	"J04AB04"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifb"	"alfacid,ansamicin,ansamycins,ansatipin,ansatipine,assatipin,mycobutin,rifabutinum"	0.15	"g"			"100699-8,16100-0,16386-5,16387-3,19149-4,20386-9,23630-7,24032-5,25199-1,25200-7,25201-5,42655-1,42656-9,54183-9,96113-6"
"RIF"	135398735	"Rifampicin"	"Antimycobacterials"	"J04AB02"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifa"	"abrifam,archidyn,arficin,arzide,benemicin,doloresum,eremfat,famcin,fenampicin,rifadin,rifadine,rifagen,rifaldazin,rifaldazine,rifaldin,rifam,rifamor,rifampicina,rifampicine,rifampicinum,rifampin,rifamsolin,rifapiam,rifaprodin,rifcin,rifinah,rifobac,rifoldin,rifoldine,riforal,rimactan,rimactane,rimactazid,rimactizid,rimazid,sinerdol,tubocin"	0.6	"g"	0.6	"g"	"NA"
"REI"	135483893	"Rifampicin/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM07"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"isonarif,rifamate,rifamazid"					"NA"
"RFI"		"Rifampicin/isoniazid"	"Antimycobacterials"	"J04AM02"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"RPEI"		"Rifampicin/pyrazinamide/ethambutol/isoniazid"	"Antimycobacterials"	"J04AM06"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"RPI"		"Rifampicin/pyrazinamide/isoniazid"	"Antimycobacterials"	"J04AM05"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"RFM"	6324616	"Rifamycin"	"Antimycobacterials"	"A07AA13,D06AX15,J04AB03,S01AA16,S02AA12"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"NA"	"aemcolo,nacimycin,nancimycin,otofa,rifamastene,rifamicina,rifamycine,rifamycinum,rifocin,rifocyn,tuborin"	0.8	"g"	0.6	"g"	"NA"
"RFP"	135403821	"Rifapentine"	"Antimycobacterials"	"J04AB05"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"rifp,rpt"	"prifitin,priftin,rifapentin,rifapentina,rifapentinum"	0.11	"g"			"100059-5,76627-9"
"RFX"	6436173	"Rifaximin"	"Other antibacterials"	"A07AA11,D06AX11"	"Intestinal antiinfectives"	"Antibiotics"	"NA"	"fatroximin,flonorm,lormyx,lumenax,normix,rifacol,rifamixin,rifaxidin,rifaximina,rifaximine,rifaximinum,rifaxin,ritacol,spiraxin,xifaxan,xifaxsan"	0.6	"g"			"73589-4,73611-6,73634-8"
"RIT"	65633	"Ritipenem"	"Carbapenems"	"NA"			"NA"	"ritipenemsalt"					"NA"
"RIA"	163692	"Ritipenem acoxil"	"Carbapenems"	"NA"			"NA"	"penemac"					"NA"
"ROK"	5282211	"Rokitamycin"	"Macrolides/lincosamides"	"J01FA12"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"propionylleucomycin,ricamycin,rokicid,rokital,rokitamicina,rokitamycine,rokitamycinum"	0.8	"g"			"NA"
"RLT"	54682938	"Rolitetracycline"	"Tetracyclines"	"J01AA09"	"Tetracyclines"	"Tetracyclines"	"NA"	"bristacin,colbiocin,kinteto,reverin,revrin,rolitetraciclina,rolitetracyclinum,solvocillin,superciclin,synotodecin,synterin,syntetrex,syntetrin,tetraverin,transcycline,velacicline,velacycline"			0.35	"g"	"18976-1,435-8,436-6,437-4,438-2"
"ROS"	287180	"Rosoxacin"	"Quinolones"	"J01MB01"	"Quinolone antibacterials"	"Other quinolones"	"NA"	"acrosoxacin,eracine,eradacil,eradacin,eradicin,rosoxacine,rosoxacino,rosoxacinum,roxadyl,winoxacin,winuron"	0.3	"g"			"18977-9,439-0,440-8,441-6,442-4,55713-2"
"RXT"		"Roxithromycin"	"Macrolides/lincosamides"	"J01FA06"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"roxi"	"NA"	0.3	"g"			"18978-7,443-2,444-0,445-7,446-5,7046-6"
"RFL"	58258	"Rufloxacin"	"Fluoroquinolones"	"J01MA10"	"Quinolone antibacterials"	"Fluoroquinolones"	"NA"	"monos,rufloxacine,rufloxacino,rufloxacinum,tebraxin,uroflox"	0.2	"g"			"NA"
"SAL"	3085092	"Salinomycin"	"Other antibacterials"	"QP51BB01"			"NA"	"coxistac,procoxacin,salinomicina,salinomycine,salinomycinum"					"35836-6,35837-4,35838-2,87593-0"
"SAR"	56208	"Sarafloxacin"	"Fluoroquinolones"	"QJ01MA98"			"NA"	"difloxacino,difloxacinum,difloxcine,sarafin,saraflox,sarafloxacine,sarafloxacino,sarafloxacinum"					"73588-6,73610-8,73633-0"
"SRC"	54681908	"Sarecycline"	"Tetracyclines"	"J01AA14"	"Tetracyclines"	"Tetracyclines"	"NA"	"sareciclina,seysara"	0.1	"g"			"NA"
"SRX"	9933415	"Sarmoxicillin"	"Beta-lactams/penicillins"	"NA"			"NA"	"sarmoxillina,sarmoxilline,sarmoxillinum"					"NA"
"SEC"	71815	"Secnidazole"	"Other antibacterials"	"P01AB07"			"NA"	"flagentyl,secnidal,secnidazol,secnidazolum,secnil,sindose,solosec"	2	"g"			"NA"
"SMF"		"Simvastatin/fenofibrate"	"Antimycobacterials"	"C10BA04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"simv"	"NA"					"NA"
"SIS"	36119	"Sisomicin"	"Aminoglycosides"	"J01GB08"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"siso"	"rickamicin,salvamina,sisomicina,sisomicine,sisomicinum,sisomin,sisomycin,sissomicin,sizomycin"			0.24	"g"	"18979-5,447-3,448-1,449-9,450-7,55714-0"
"SIT"	461399	"Sitafloxacin"	"Fluoroquinolones"	"J01MA21"			"NA"	"gracevit"	0.1	"g"			"NA"
"SDA"	2724368	"Sodium aminosalicylate"	"Antimycobacterials"	"J04AA02"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	"NA"	"bactylan,lepasen,monopas,tubersan"	14	"g"	14	"g"	"NA"
"SOL"	25242512	"Solithromycin"	"Macrolides/lincosamides"	"J01FA16"			"NA"	"solithera"					"73587-8,73609-0,73632-2"
"SPX"	60464	"Sparfloxacin"	"Fluoroquinolones"	"J01MA09"	"Quinolone antibacterials"	"Fluoroquinolones"	"spa,spar"	"esparfloxacino,parox,spara,sparfloxacine,sparfloxacinum,zagam"	0.2	"g"			"20397-6,23610-9,23628-1,35839-0,7047-4"
"SPT"	15541	"Spectinomycin"	"Other antibacterials"	"J01XX04"	"Other antibacterials"	"Other antibacterials"	"sc,spe,spec,spt"	"actinospectacina,adspec,espectinomicina,prospec,spectam,spectinomicina,spectinomycine,spectinomycinhydrate,spectinomycinum,spectogard,stanilo,togamycin,trobicin"			3	"g"	"18980-3,35840-8,451-5,452-3,453-1,454-9"
"SPI"	6419898	"Spiramycin"	"Macrolides/lincosamides"	"J01FA02"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"spir"	"formacidine"	3	"g"			"18981-1,455-6,456-4,457-2,458-0,55715-7"
"SPM"		"Spiramycin/metronidazole"	"Other antibacterials"	"J01RA04"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"STR"		"Streptoduocin"	"Aminoglycosides"	"J01GA02"	"Aminoglycoside antibacterials"	"Streptomycins"	"NA"	"NA"			1	"g"	"NA"
"STR1"	19649	"Streptomycin"	"Aminoglycosides"	"A07AA04,J01GA01"	"Aminoglycoside antibacterials"	"Streptomycins"	"s,stm,str,stre"	"agrept,agrimycin,chemform,estreptomicina,gerox,neodiestreptopab,strepcen,streptomicina,streptomycine,streptomycinum,streptomyzin"			1	"g"	"18982-9,18983-7,20462-8,23626-5,25185-0,25205-6,25206-4,35841-6,4039-4,42658-5,42659-3,459-8,460-6,461-4,462-2,46719-1,48177-0,6933-6,7048-2,7049-0,96114-4"
"STH"		"Streptomycin-high"	"Aminoglycosides"	"NA"			"sthi,sthl,strepto high,streptomycin high"	"NA"					"18983-7,35841-6,6933-6,7049-0"
"STI"		"Streptomycin/isoniazid"	"Antimycobacterials"	"J04AM01"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"SUL"	130313	"Sulbactam"	"Beta-lactams/penicillins"	"J01CG01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	"NA"	"betamaze,sulbactamum"			1	"g"	"41716-2,41717-0,41718-8,41739-4"
"SBC"	20055036	"Sulbenicillin"	"Beta-lactams/penicillins"	"J01CA16"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"kedacillin,kedacillina,sulbenicilina,sulbenicilline,sulbenicillinum,sulpelin"			15	"g"	"NA"
"SUC"	5318	"Sulconazole"	"Antifungals/antimycotics"	"D01AC09"			"NA"	"sulconazol,sulconazolum"					"NA"
"SUP"	6634	"Sulfachlorpyridazine"	"Other antibacterials"	"QJ01EQ12"			"NA"	"cluricol,cosulid,cosumix,durasulf,nefrosul,nsulfanilamide,prinzone,solfaclorpiridazina,sonilyn,sulfacloropiridazina,sulfaclorpiridazina,vetisulid"					"NA"
"SDI"	5215	"Sulfadiazine"	"Trimethoprims"	"J01EC02"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"NA"	"adiazin,adiazine,codiazine,cremodiazine,cremotres,debenal,deltazina,dermazin,dermazine,diazin,diazolone,diazovit,eskadiazine,flamazine,geben,liquadiazine,microsulfon,neazine,neotrizine,palatrize,piridisir,pirimal,pyrimal,quadetts,quadramoid,sanodiazine,silbertone,sildaflo,silvadene,silvazine,silver,silveramide,sliverex,solfadiazina,spofadrizine,sterazine,sulfacombin,sulfadiazene,sulfadiazin,sulfadiazina,sulfadiazinum,sulfapirimidin,sulfapyrimidin,sulfapyrimidine,sulfatryl,sulfazine,sulfolex,sulfonsol,sulfose,sulphadiazine,terfonyl,theradiazine,thermazene,trifonamide,trisem,truozine"	0.6	"g"			"18984-5,27216-1,463-0,464-8,465-5,466-3,59742-7,6907-0,7050-8"
"SLT"	122284	"Sulfadiazine/tetroxoprim"	"Trimethoprims"	"J01EE06"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"NA"	"berlocombin,cotetroxazine,potesept,trimerazine"					"NA"
"SLT1"	64932	"Sulfadiazine/trimethoprim"	"Trimethoprims"	"J01EE02"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"NA"	"antastmon,astra,ditrim,ditrivet,sultrisan,triglobe,trimin,tucoprim,uniprim"					"NA"
"SUD"	5323	"Sulfadimethoxine"	"Trimethoprims"	"J01ED01"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"abcid,agribon,albon,arnosulfan,bactotril,bactrovet,deposul,diasulfa,diasulfyl,dimetazina,dinosol,dorisul,fuxal,lasibon,madribon,madrigid,madriqid,madroxin,madroxine,maxulvet,mecozine,memcozine,metoxidon,neostrepal,neostreptal,nsulfanilamidesalt,omnibon,persulfen,radonin,redifal,rofenaid,roscosulf,scandisil,solfadimetossina,sudine,suldixine,sulfabon,sulfadimethoxin,sulfadimethoxinesalt,sulfadimethoxinum,sulfadimetossina,sulfadimetoxin,sulfadimetoxina,sulfadimetoxine,sulfadimoxine,sulfastop,sulfoplan,sulforal,sulphadimethoxine,sulxin,sumbio,symbio,theracanzan,ultrasulfon"	0.5	"g"			"87799-3,87803-3"
"SDM"	5327	"Sulfadimidine"	"Trimethoprims"	"J01EB03"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"azolmetazin,bovibol,calfspan,cremomethazine,diazil,diazilsulfadine,diazyl,dimezathine,intradine,kelametazine,mermeth,neasina,neazina,panazin,pirmazin,primazin,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidinum,sulfadimidinun,sulfadine,sulfametazina,sulfametazyny,sulfamethiazine,sulfamezathine,sulfamidine,sulfodimesin,sulfodimezine,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan,vesadin"	4	"g"			"NA"
"SLT2"		"Sulfadimidine/trimethoprim"	"Trimethoprims"	"J01EE05"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"NA"	"NA"					"NA"
"SLF"	5344	"Sulfafurazole"	"Trimethoprims"	"J01EB05,S01AB02"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfsz"	"accuzole,alphazole,amidoxal,astrazolo,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,entusil,entusul,ganda,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazol,novazolo,novosaxazole,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxoxol,saxosozine,sodizole,solfafurazolo,sosol,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafurazol,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan"	4	"g"	4	"g"	"NA"
"SLF1"	5343	"Sulfaisodimidine"	"Trimethoprims"	"J01EB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"aristamid,aristamide,aristogyn,domain,domian,elcosin,elcosine,elkosil,elkosin,elkosine,erycon,isosulf,mefenal,solfisomidina,sulfadimetine,sulfaisodimerazine,sulfaisodimidinum,sulfaisomidine,sulfasomidine,sulfisomidin,sulfisomidina,sulfisomidine,sulfisomidinum,sulphasomidine"	4	"g"	4	"g"	"NA"
"SLF2"	9047	"Sulfalene"	"Trimethoprims"	"J01ED02"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"dalysep,farmitalia,kelfizin,kelfizina,kelfizine,policydal,solfametopirazina,sulfalen,sulfaleno,sulfalenum,sulfamethopyrazine,sulfamethoxypyrazine,sulfametopyrazine,sulfametoxypyridazin,sulphalene,sulphametopyrazine,vetkelfizina"	0.1	"g"			"NA"
"SZO"	187764	"Sulfamazone"	"Trimethoprims"	"J01ED09"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"sulfamazona,sulfamazonum,sulfenazone"	1.5	"g"			"NA"
"SLF3"	5325	"Sulfamerazine"	"Trimethoprims"	"D06BA06,J01ED07"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"cremomerazine,kelamerazine,mebacid,mesulfa,methylpyrimal,methylsulfazin,methylsulfazine,metilsulfadiazin,metilsulfazin,percoccide,pyralcid,romezin,septacil,septosyl,solfamerazina,solumedin,solumedine,sulfameradine,sulfamerazin,sulfamerazina,sulfamerazinum,sulfamethyldiazine,sulphamerazine,sumedine"	3	"g"			"NA"
"SLT3"		"Sulfamerazine/trimethoprim"	"Trimethoprims"	"J01EE07"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"NA"	"NA"					"NA"
"SUM"	5327	"Sulfamethazine"	"Other antibacterials"	"NA"			"NA"	"NA"					"87592-2"
"SLF4"	5328	"Sulfamethizole"	"Trimethoprims"	"B05CA04,D06BA04,J01EB02,S01AB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfmz"	"aethazol,aethazolum,ayerlucil,berlophen,etazol,etazole,ethazole,famet,gliprotiazol,globucid,globucin,globuzid,glyprothiazol,glyprothiazole,glyprothiazolum,glyprothizolum,lucosil,methazol,microsul,proklar,renasul,rufol,salimol,sethadil,solfametizolo,solfetidolo,sulfaethidiole,sulfaethidol,sulfaethidole,sulfaethidolum,sulfaetidol,sulfamethizol,sulfamethizolum,sulfametizol,sulfapyelon,sulfstat,sulfurine,sulphaethidole,sulphamethizole,tardipyrine,tetracid,thidicur,thiosulfil,ultrasul,urocydal,urodiaton,urolucosil,urosulfin"	4	"g"			"60175-7,60176-5,60177-3"
"SMX"	5329	"Sulfamethoxazole"	"Trimethoprims"	"J01EC01"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"sfmx,sulf"	"septran,septrin,simsinomin,sinomin,solfametossazolo,sulfamethalazole,sulfamethoxazol,sulfamethoxazolum,sulfamethoxizole,sulfamethylisoxazole,sulfametoxazol,sulfiodizole,sulfisomezole,sulphamethoxazol,sulphamethoxazole,sulphisomezole,urobak"	2	"g"			"10342-4,11577-4,18985-2,25271-8,39772-9,467-1,468-9,469-7,470-5,59971-2,59972-0,60333-2,72674-5,80549-9,80974-9"
"SLF5"	5330	"Sulfamethoxypyridazine"	"Trimethoprims"	"J01ED05"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"altezol,cysul,davosin,depovernil,durox,kineks,kinex,kynex,lederkyn,lentac,lisulfen,longin,medicel,midicel,midikel,myasul,opinsul,paramid,petrisul,piridolo,quinoseptyl,retamid,retasulfin,retasulphine,slosul,spofadazine,succinylsulfathi,sulfalex,sulfapiridazin,sulfapyridazine,sulfdurazin,sulfozona,sultirene,vinces"	0.5	"g"			"NA"
"SLF6"	19596	"Sulfametomidine"	"Trimethoprims"	"J01ED03"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"duroprocin,methofadin,methofazine,solfametomidina,sulfametomidin,sulfametomidina,sulfametomidinum,telemid"					"NA"
"SLF7"	5326	"Sulfametoxydiazine"	"Trimethoprims"	"J01ED04"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"bayrena,berlicid,dairena,durenat,juvoxin,kinecid,kirocid,kiron,longasulf,methoxypyrimal,solfametossidiazina,sulfameter,sulfametersalt,sulfamethorine,sulfamethoxine,sulfamethoxydiazin,sulfamethoxydiazine,sulfamethoxydin,sulfamethoxydine,sulfametin,sulfametinum,sulfametorine,sulfametorinum,sulfametoxidiazina,sulfametoxidine,sulfametoxydiazinum,sulla,sulphameter,sulphamethoxydiazine,supramid,ultrax"	0.5	"g"			"NA"
"SLT4"		"Sulfametrole/trimethoprim"	"Trimethoprims"	"J01EE03"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"trsm"	"NA"					"NA"
"SLF8"	12894	"Sulfamoxole"	"Trimethoprims"	"J01EC03"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"NA"	"enterocura,justamil,oxasulfa,solfaguanolo,solfamossolo,sulfadimethyloxazole,sulfaguanol,sulfaguanole,sulfaguanolum,sulfamoxol,sulfamoxolum,sulfano,sulfavigor,sulfmidil,sulfono,sulfune,sulfuno,sulphamoxole,tardamid,tardamide"	1	"g"	1	"g"	"NA"
"SLT5"		"Sulfamoxole/trimethoprim"	"Trimethoprims"	"J01EE04"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"NA"	"NA"					"NA"
"SLF9"	5333	"Sulfanilamide"	"Trimethoprims"	"D06BA05,J01EB06"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"albexan,albosal,ambeside,antistrept,astreptine,astrocid,bacteramid,bactesid,collomide,colsulanyde,copticide,deseptyl,dipron,ergaseptine,erysipan,estreptocida,exoseptoplix,fourneau,gerison,gombardol,hydroxysulfonamide,infepan,lusil,lysococcine,neococcyl,orgaseptine,prontalbin,prontylin,proseptal,proseptine,proseptol,pysococcine,sanamid,septanilam,septinal,septolix,septoplex,septoplix,solfanilamide,stramid,strepamide,strepsan,streptagol,streptamid,streptamin,streptasol,streptocid,streptocide,streptocidum,streptoclase,streptocom,strepton,streptopan,streptosil,streptozol,streptozone,streptrocide,sulfamidyl,sulfamine,sulfana,sulfanalone,sulfanidyl,sulfanil,sulfanilamida,sulfanilamidomethan,sulfanilamidum,sulfanimide,sulfocidin,sulfocidine,sulfonylamide,sulphanilamide,sulphanilamidum,sulphonamide,therapol,tolder"					"NA"
"SLF10"	68933	"Sulfaperin"	"Trimethoprims"	"J01ED06"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"anastaf,archisulfa,archisulpha,avissul,chemiopen,demosulfan,demosulphan,durisan,isosulfamerazine,isosulphamerazine,methylsulfadiazin,methylsulfadiazine,methylsulphadiazine,novosul,orosulfan,pallidin,retardon,risulfasens,sulfaperina,sulfaperine,sulfaperinum,sulfatreis,sulfopirimidine,sulpenta,sulphaperin,sulphaperina,sulphaperinum"	0.5	"g"			"NA"
